,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2016-03-01,0.0,PA,123,13304,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
1,2016-02-01,0.0,PA,123,13304,0,NIOBRARA-CODELL,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
2,2016-01-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,-18.0,,,,,,,,,0.0,0.0,,0.0,0.0,
3,2015-12-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
4,2015-11-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
5,2015-10-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
6,2015-09-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
7,2015-08-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
8,2015-07-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,18.0,,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
9,2015-06-01,1.0,PR,123,13304,0,NIOBRARA-CODELL,17.0,1.0,,,18.0,,,,,,,,0.0,0.0,,0.0,0.0,
10,2015-05-01,0.0,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
11,2015-04-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
12,2015-03-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
13,2015-02-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
14,2015-01-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
15,2014-12-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
16,2014-11-01,,SI,123,13304,0,NIOBRARA-CODELL,17.0,,,,17.0,,,,,,,,0.0,0.0,,0.0,0.0,
17,2014-10-01,,SI,123,13304,0,NIOBRARA-CODELL,76.0,,59.0,,17.0,58.1,,,,,,,0.0,0.0,,0.0,0.0,
18,2014-09-01,17.0,PR,123,13304,0,NIOBRARA-CODELL,60.0,16.0,,,76.0,,309.0,,5.0,,304.0,1280.0,0.0,0.0,1.0,0.0,0.0,M
19,2014-08-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,27.0,33.0,,,60.0,,699.0,,10.0,,689.0,1279.0,0.0,0.0,2.0,0.0,0.0,M
20,2014-07-01,24.0,PR,123,13304,0,NIOBRARA-CODELL,195.0,19.0,187.0,,27.0,57.8,391.0,,6.0,,385.0,1277.0,0.0,0.0,2.0,0.0,0.0,M
21,2014-06-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,169.0,26.0,,,195.0,,550.0,,8.0,,542.0,1277.0,0.0,0.0,2.0,0.0,0.0,M
22,2014-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,142.0,28.0,,-1.0,169.0,,547.0,,8.0,,539.0,1278.0,0.0,0.0,5.0,0.0,0.0,M
23,2014-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,107.0,35.0,,,142.0,,584.0,,9.0,,575.0,1277.0,0.0,0.0,4.0,0.0,0.0,M
24,2014-03-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,56.0,51.0,,,107.0,,673.0,,10.0,,663.0,1278.0,0.0,0.0,2.0,0.0,0.0,M
25,2014-02-01,24.0,PR,123,13304,0,NIOBRARA-CODELL,132.0,34.0,105.0,-5.0,56.0,60.0,503.0,,7.0,,496.0,1278.0,0.0,0.0,,0.0,0.0,
26,2014-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,112.0,20.0,,,132.0,,442.0,,7.0,,435.0,1276.0,0.0,0.0,,0.0,0.0,
27,2013-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,93.0,20.0,,-1.0,112.0,,479.0,,7.0,,472.0,1280.0,0.0,0.0,,0.0,0.0,
28,2013-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,70.0,23.0,,,93.0,,493.0,,7.0,,486.0,1278.0,0.0,0.0,,0.0,0.0,
29,2013-10-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,41.0,29.0,,,70.0,,555.0,,8.0,,547.0,1278.0,0.0,0.0,1.0,0.0,0.0,M
30,2013-09-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,219.0,12.0,190.0,,41.0,59.6,450.0,,7.0,,443.0,1278.0,0.0,0.0,3.0,0.0,0.0,M
31,2013-08-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,200.0,19.0,,,219.0,,503.0,,7.0,,496.0,1278.0,0.0,0.0,2.0,0.0,0.0,M
32,2013-07-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,179.0,21.0,,,200.0,,687.0,,117.0,,570.0,1277.0,0.0,0.0,2.0,0.0,0.0,M
33,2013-06-01,23.0,PR,123,13304,0,NIOBRARA-CODELL,159.0,20.0,,,179.0,,555.0,,115.0,,440.0,1278.0,0.0,0.0,1.0,0.0,0.0,M
34,2013-05-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,145.0,14.0,,,159.0,,717.0,,155.0,,562.0,1278.0,0.0,0.0,,0.0,0.0,
35,2013-04-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,123.0,22.0,,,145.0,,682.0,,150.0,,532.0,1278.0,0.0,0.0,1.0,0.0,0.0,M
36,2013-03-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,102.0,21.0,,,123.0,,697.0,,155.0,,542.0,1285.0,0.0,0.0,1.0,0.0,0.0,M
37,2013-02-01,28.0,PR,123,13304,0,NIOBRARA-CODELL,82.0,20.0,,,102.0,,614.0,,140.0,,474.0,1285.0,0.0,0.0,4.0,0.0,0.0,M
38,2013-01-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,57.0,25.0,,,82.0,,687.0,,155.0,,532.0,1285.0,0.0,0.0,6.0,0.0,0.0,M
39,2012-12-01,31.0,PR,123,13304,0,NIOBRARA-CODELL,168.0,34.0,145.0,,57.0,59.3,770.0,,155.0,,615.0,1285.0,0.0,0.0,,0.0,0.0,
40,2012-11-01,30.0,PR,123,13304,0,NIOBRARA-CODELL,156.0,12.0,,1.0,169.0,,608.0,,150.0,,458.0,1285.0,0.0,0.0,1.0,0.0,0.0,M
