,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,588.0,,,,588.0,990.0,,,,,,
1,2020-02-01,29,PR,67,5130,0,MESAVERDE,,,,,,,573.0,,24.0,,549.0,990.0,,,,,,
2,2020-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,630.0,,25.0,,605.0,990.0,,,,,,
3,2019-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,672.0,,25.0,,647.0,990.0,,,,,,
4,2019-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,656.0,,25.0,,631.0,990.0,,,,,,
5,2019-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,648.0,,,,648.0,990.0,,,,,,
6,2019-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,599.0,,,,599.0,990.0,,,,,,
7,2019-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,617.0,,,,617.0,990.0,,,,,,
8,2019-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,632.0,,,,632.0,990.0,,,,,,
9,2019-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,572.0,,,,572.0,990.0,,,,,,
10,2019-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,640.0,,,,640.0,990.0,,,,,,
11,2019-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,623.0,,,,623.0,990.0,,,,,,
12,2019-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,597.0,,,,597.0,990.0,,,,,,
13,2019-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,576.0,,23.0,,553.0,990.0,,,,,,
14,2019-01-01,31,PR,67,5130,0,MESAVERDE,,,,,,,643.0,,25.0,,618.0,990.0,,,,,,
15,2018-12-01,31,PR,67,5130,0,MESAVERDE,,,,,,,714.0,,23.0,,691.0,990.0,,,,,,
16,2018-11-01,30,PR,67,5130,0,MESAVERDE,,,,,,,685.0,,23.0,,662.0,990.0,,,,,,
17,2018-10-01,31,PR,67,5130,0,MESAVERDE,,,,,,,679.0,,,,679.0,990.0,,,,,,
18,2018-09-01,30,PR,67,5130,0,MESAVERDE,,,,,,,646.0,,,,646.0,990.0,,,,,,
19,2018-08-01,31,PR,67,5130,0,MESAVERDE,,,,,,,643.0,,,,643.0,990.0,,,,,,
20,2018-07-01,31,PR,67,5130,0,MESAVERDE,,,,,,,648.0,,,,648.0,990.0,,,,,,
21,2018-06-01,30,PR,67,5130,0,MESAVERDE,,,,,,,625.0,,,,625.0,990.0,,,,,,
22,2018-05-01,31,PR,67,5130,0,MESAVERDE,,,,,,,653.0,,,,653.0,990.0,,,,,,
23,2018-04-01,30,PR,67,5130,0,MESAVERDE,,,,,,,639.0,,,,639.0,990.0,,,,,,
24,2018-03-01,31,PR,67,5130,0,MESAVERDE,,,,,,,630.0,,,,630.0,990.0,,,,,,
25,2018-02-01,28,PR,67,5130,0,MESAVERDE,,,,,,,599.0,,23.0,,576.0,990.0,,,,,,
