,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,173,,27.0,,146.0,1006.0,,,,,,
1,2020-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,27.0,,159.0,1000.0,,,,,,
2,2020-02-01,29,PR,125,7711,0,NIOBRARA,,,,,,,174,,14.0,,160.0,1000.0,,,,,,
3,2020-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
4,2019-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,185,,14.0,,171.0,1000.0,,,,,,
5,2019-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,13.0,,167.0,1000.0,,,,,,
6,2019-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,37.0,,,C
7,2019-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,12.0,,168.0,1060.0,,,,,,
8,2019-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
9,2019-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
10,2019-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,12.0,,168.0,1000.0,,,,,,
11,2019-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,183,,14.0,,169.0,1000.0,,,,,,
12,2019-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,179,,13.0,,166.0,1000.0,,,,,,
13,2019-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,235,,17.0,,218.0,1000.0,,,,,,
14,2019-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,167,,12.0,,155.0,993.0,,,,,,
15,2019-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
16,2018-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
17,2018-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,13.0,,167.0,1000.0,,,,,,
18,2018-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,14.0,,172.0,1000.0,,,,,,
19,2018-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,10.0,,170.0,1000.0,,,,,,
20,2018-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
21,2018-07-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
22,2018-06-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,10.0,,170.0,1000.0,,,,,,
23,2018-05-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,10.0,,176.0,1000.0,,,,,,
24,2018-04-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,10.0,,170.0,1000.0,,,,,,
25,2018-03-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
26,2018-02-01,28,PR,125,7711,0,NIOBRARA,,,,,,,168,,10.0,,158.0,1000.0,,,,,,
27,2018-01-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
28,2017-12-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
29,2017-11-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,10.0,,170.0,1000.0,,,,,,
30,2017-10-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
31,2017-09-01,30,PR,125,7711,0,NIOBRARA,,,,,,,180,,10.0,,170.0,1000.0,,,,,,
32,2017-08-01,31,PR,125,7711,0,NIOBRARA,,,,,,,186,,11.0,,175.0,1000.0,,,,,,
