,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,3.0,,2.0,52.8,796.0,,6.0,,790.0,1131.0,,,15.0,,,C
1,2020-03-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,2.0,1.0,,4.0,54.2,857.0,,6.0,,851.0,1129.0,,,15.0,,,C
2,2020-02-01,29.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,3.0,1.0,1.0,,3.0,54.3,751.0,,6.0,,745.0,1129.0,,,10.0,,,C
3,2020-01-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,2.0,2.0,1.0,,3.0,54.2,825.0,,6.0,,819.0,1129.0,,,13.0,,,C
4,2019-12-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,1.0,2.0,1.0,,2.0,53.3,857.0,,6.0,,851.0,1129.0,,,16.0,,,C
5,2019-11-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,5.0,,1.0,51.9,812.0,,6.0,,806.0,1129.0,,,14.0,,,C
6,2019-10-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,5.0,1.0,1.0,,5.0,52.8,872.0,,7.0,,865.0,1129.0,,,13.0,,,C
7,2019-09-01,30.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,2.0,1.0,,5.0,51.9,817.0,,6.0,,811.0,1129.0,,,15.0,,,C
8,2019-08-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,1.0,,4.0,52.1,845.0,,6.0,,839.0,1128.0,,,12.0,,,C
9,2019-07-01,31.0,PR,45,6393,0,WILLIAMS FORK - CAMEO,4.0,1.0,1.0,,4.0,52.7,809.0,,6.0,,803.0,1129.0,,,8.0,,,C
