,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,1.0,,,4.0,,183.0,,2.0,,181.0,1173.0,,,2.0,,,C
1,2020-03-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,3.0,,,,3.0,,193.0,,2.0,,191.0,1173.0,,,2.0,,,C
2,2020-02-01,29.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,1.0,,,3.0,,184.0,,2.0,,182.0,1172.0,,,2.0,,,C
3,2020-01-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,2.0,,,,2.0,,210.0,,3.0,,207.0,1172.0,,,2.0,,,C
4,2019-12-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,1.0,5.0,,2.0,54.1,172.0,,2.0,,170.0,1172.0,,,2.0,,,C
5,2019-11-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,6.0,,,,6.0,,167.0,,2.0,,165.0,1172.0,,,2.0,,,C
6,2019-10-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,1.0,,,6.0,,172.0,,2.0,,170.0,1172.0,,,3.0,,,C
7,2019-09-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,,,,5.0,,167.0,,2.0,,165.0,1172.0,,,,,,
8,2019-08-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,5.0,,,,5.0,,166.0,,2.0,,164.0,1170.0,,,2.0,,,C
9,2019-07-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,1.0,,,5.0,,162.0,,2.0,,160.0,1172.0,,,2.0,,,C
10,2019-06-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,157.0,,2.0,,155.0,1172.0,,,2.0,,,C
11,2019-05-01,31.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,174.0,,2.0,,172.0,1168.0,,,2.0,,,C
12,2019-04-01,30.0,PR,45,7826,0,WILLIAMS FORK - CAMEO,4.0,,,,4.0,,172.0,,2.0,,170.0,1175.0,,,2.0,,,C
