,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2018-02-01,0.0,PA,123,15474,0,J SAND,,,,,,,,,,,,,,,,,,
1,2018-02-01,0.0,PA,123,15474,0,NIOBRARA-CODELL,3.0,,3.0,,,55.7,,,,,,,,,,,,
2,2018-01-01,0.0,PA,123,15474,0,J SAND,,,,,,,,,,,,,,,,,,
3,2018-01-01,0.0,PA,123,15474,0,NIOBRARA-CODELL,3.0,,,,3.0,,,,,,,,,,,,,
4,2017-12-01,0.0,SI,123,15474,0,J SAND,,,,,,,,,,,,,,,,,,
5,2017-12-01,0.0,SI,123,15474,0,NIOBRARA-CODELL,3.0,,,,3.0,,,,,,,,,,,,,
6,2017-11-01,17.0,PR,123,15474,0,J SAND,,,,,,,76.0,,,,76.0,1319.0,,,,,,
7,2017-11-01,17.0,PR,123,15474,0,NIOBRARA-CODELL,7.0,8.0,12.0,,3.0,40.0,303.0,,,,303.0,1319.0,,,9.0,,,C
8,2017-10-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,56.3,172.0,,,,172.0,1318.0,,,1.0,,,C
9,2017-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,17.0,24.0,,7.0,56.3,687.0,,,,687.0,1318.0,,,18.0,,,C
10,2017-09-01,30.0,PR,123,15474,0,J SAND,1.0,,1.0,,,53.9,139.0,,,,139.0,1319.0,,,,,,
11,2017-09-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,21.0,17.0,24.0,,14.0,53.9,555.0,,,,555.0,1319.0,,,9.0,,,C
12,2017-08-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,52.9,135.0,,,,135.0,1316.0,,,,,,
13,2017-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,27.0,19.0,25.0,,21.0,52.9,541.0,,,,541.0,1316.0,,,8.0,,,C
14,2017-07-01,31.0,PR,123,15474,0,J SAND,,1.0,,,1.0,,135.0,,,,135.0,1317.0,,,1.0,,,C
15,2017-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,4.0,23.0,,,27.0,,542.0,,,,542.0,1317.0,,,20.0,,,C
16,2017-06-01,30.0,PR,123,15474,0,J SAND,,1.0,1.0,,,54.2,132.0,,,,132.0,1317.0,,,,,,
17,2017-06-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,14.0,24.0,,4.0,54.2,528.0,,,,528.0,1317.0,,,10.0,,,C
18,2017-05-01,31.0,PR,123,15474,0,J SAND,1.0,,1.0,,,53.2,143.0,,,,143.0,1286.0,,,1.0,,,C
19,2017-05-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,21.0,17.0,24.0,,14.0,53.2,571.0,,,,571.0,1286.0,,,20.0,,,C
20,2017-04-01,30.0,PR,123,15474,0,J SAND,,1.0,,,1.0,,135.0,,,,135.0,1286.0,,,,,,
21,2017-04-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,5.0,16.0,,,21.0,,541.0,,,,541.0,1286.0,,,10.0,,,C
22,2017-03-01,31.0,PR,123,15474,0,J SAND,,1.0,1.0,,,53.0,149.0,,,,149.0,1286.0,,,1.0,,,C
23,2017-03-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,10.0,20.0,25.0,,5.0,53.0,594.0,,,,594.0,1286.0,,,17.0,,,C
24,2017-02-01,28.0,PR,123,15474,0,J SAND,,1.0,1.0,,,53.5,138.0,,,,138.0,1287.0,,,,,,
25,2017-02-01,28.0,PR,123,15474,0,NIOBRARA-CODELL,14.0,19.0,23.0,,10.0,53.5,554.0,,,,554.0,1287.0,,,9.0,,,C
26,2017-01-01,31.0,PR,123,15474,0,J SAND,1.0,,1.0,,,54.4,152.0,,,,152.0,1287.0,,,,,,
27,2017-01-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,17.0,22.0,25.0,,14.0,54.4,607.0,,,,607.0,1287.0,,,9.0,,,C
28,2016-12-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,53.2,156.0,,,,156.0,1287.0,,,1.0,,,C
29,2016-12-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,19.0,22.0,24.0,,17.0,53.2,625.0,,,,625.0,1287.0,,,29.0,,,C
30,2016-11-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,54.1,160.0,,,,160.0,1252.0,,,1.0,,,C
31,2016-11-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,22.0,22.0,25.0,,19.0,54.1,642.0,,,,642.0,1252.0,,,15.0,,,M
32,2016-10-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,54.0,169.0,,,,169.0,1253.0,,,1.0,,,C
33,2016-10-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,21.0,23.0,22.0,,22.0,54.0,674.0,,,,674.0,1253.0,,,15.0,,,C
34,2016-09-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,52.9,154.0,,,,154.0,1244.0,,,1.0,,,M
35,2016-09-01,30.0,PR,123,15474,0,NIOBRARA-CODELL,25.0,19.0,23.0,,21.0,52.9,614.0,,,,614.0,1244.0,,,43.0,,,M
36,2016-08-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,53.8,173.0,,,,173.0,1244.0,,,1.0,,,C
37,2016-08-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,24.0,24.0,23.0,,25.0,53.8,690.0,,,,690.0,1244.0,,,34.0,,,M
38,2016-07-01,31.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,52.3,167.0,,,,167.0,1244.0,,,1.0,,,M
39,2016-07-01,31.0,PR,123,15474,0,NIOBRARA-CODELL,26.0,21.0,23.0,,24.0,52.3,666.0,,,,666.0,1244.0,,,35.0,,,M
40,2016-06-01,30.0,PR,123,15474,0,J SAND,1.0,1.0,1.0,,1.0,52.6,157.0,,,,157.0,1244.0,,,1.0,,,M
