,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,933.0,,82.0,,851.0,1003.0,,,27.0,,,I
1,2020-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,818.0,,73.0,,745.0,1003.0,,,45.0,,,I
2,2020-02-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,758.0,,61.0,,697.0,1019.0,,,42.0,,,I
3,2020-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,843.0,,72.0,,771.0,1004.0,,,46.0,,,I
4,2019-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,813.0,,71.0,,742.0,1004.0,,,44.0,,,I
5,2019-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,766.0,,57.0,,709.0,1004.0,,,39.0,,,I
6,2019-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,913.0,,79.0,,834.0,1004.0,,,46.0,,,I
7,2019-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,993.0,,113.0,,880.0,1004.0,,,31.0,,,I
8,2019-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1204.0,,123.0,,1081.0,1004.0,,,15.0,,,I
9,2019-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1185.0,,113.0,,1072.0,1003.0,,,16.0,,,I
10,2019-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1147.0,,119.0,,1028.0,1003.0,,,13.0,,,I
11,2019-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1058.0,,94.0,,964.0,1004.0,,,5.0,,,I
12,2019-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1156.0,,110.0,,1046.0,1004.0,,,16.0,,,I
13,2019-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1045.0,,111.0,,934.0,1005.0,,,21.0,,,I
14,2019-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1017.0,,107.0,,910.0,1005.0,,,17.0,,,I
15,2019-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1167.0,,114.0,,1053.0,1005.0,,,17.0,,,I
16,2018-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1127.0,,120.0,,1007.0,1004.0,,,18.0,,,I
17,2018-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1139.0,,86.0,,1053.0,1004.0,,,18.0,,,I
18,2018-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1209.0,,127.0,,1082.0,986.0,,,18.0,,,I
19,2018-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1241.0,,129.0,,1112.0,987.0,,,19.0,,,I
20,2018-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1305.0,,146.0,,1159.0,987.0,,,20.0,,,I
21,2018-07-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1309.0,,145.0,,1164.0,991.0,,,21.0,,,I
22,2018-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1272.0,,137.0,,1135.0,993.0,,,19.0,,,I
23,2018-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1329.0,,140.0,,1189.0,993.0,,,18.0,,,I
24,2018-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1215.0,,165.0,,1050.0,992.0,,,15.0,,,I
25,2018-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1239.0,,230.0,,1009.0,992.0,,,16.0,,,I
26,2018-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1096.0,,142.0,,954.0,992.0,,,15.0,,,I
27,2018-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1090.0,,95.0,,995.0,991.0,,,14.0,,,I
28,2017-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1217.0,,15.0,,1202.0,991.0,,,15.0,,,I
29,2017-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1239.0,,45.0,,1194.0,991.0,,,21.0,,,I
30,2017-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1385.0,,52.0,,1333.0,991.0,,,172.0,,,I
31,2017-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1384.0,,62.0,,1322.0,991.0,,,164.0,,,I
32,2017-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1414.0,,69.0,,1345.0,990.0,,,130.0,,,I
33,2017-07-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1449.0,,69.0,,1380.0,990.0,,,159.0,,,I
34,2017-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1378.0,,65.0,,1313.0,983.0,,,267.0,,,I
35,2017-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1348.0,,81.0,,1267.0,982.0,,,495.0,,,I
36,2017-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1302.0,,73.0,,1229.0,982.0,,,168.0,,,I
37,2017-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1312.0,,59.0,,1253.0,982.0,,,173.0,,,I
38,2017-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1207.0,,56.0,,1151.0,982.0,,,167.0,,,I
39,2017-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1130.0,,34.0,,1096.0,982.0,,,123.0,,,I
40,2016-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1135.0,,38.0,,1097.0,982.0,,,126.0,,,I
41,2016-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1359.0,,64.0,,1295.0,983.0,,,158.0,,,I
42,2016-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1534.0,,81.0,,1453.0,982.0,,,352.0,,,I
43,2016-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1498.0,,63.0,,1435.0,982.0,,,552.0,,,I
44,2016-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1559.0,,108.0,,1451.0,982.0,,,436.0,,,I
45,2016-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1562.0,,123.0,,1439.0,982.0,,,190.0,,,I
46,2016-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1512.0,,122.0,,1390.0,982.0,,,186.0,,,I
47,2016-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1505.0,,86.0,,1419.0,983.0,,,297.0,,,I
48,2016-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1385.0,,78.0,,1307.0,985.0,,,156.0,,,I
49,2016-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1507.0,,84.0,,1423.0,984.0,,,374.0,,,I
50,2016-02-01,29.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1390.0,,71.0,,1319.0,984.0,,,324.0,,,I
51,2016-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1485.0,,79.0,,1406.0,984.0,,,136.0,,,I
52,2015-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1472.0,,76.0,,1396.0,984.0,,,102.0,,,I
53,2015-11-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1447.0,,77.0,,1370.0,984.0,,,27.0,,,I
54,2015-10-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1668.0,,99.0,,1569.0,984.0,,,34.0,,,I
55,2015-09-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1637.0,,95.0,,1542.0,984.0,,,33.0,,,I
56,2015-08-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1714.0,,102.0,,1612.0,984.0,,,33.0,,,I
57,2015-07-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1717.0,,117.0,,1600.0,986.0,,,41.0,,,I
58,2015-06-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1654.0,,100.0,,1554.0,985.0,,,28.0,,,I
59,2015-05-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1531.0,,100.0,,1431.0,983.0,,,279.0,,,I
60,2015-04-01,30.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1572.0,,99.0,,1473.0,982.0,,,301.0,,,I
61,2015-03-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1647.0,,120.0,,1527.0,1000.0,,,227.0,,,I
62,2015-02-01,28.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1418.0,,111.0,,1307.0,982.0,,,203.0,,,I
63,2015-01-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1614.0,,116.0,,1498.0,982.0,,,216.0,,,I
64,2014-12-01,31.0,PR,71,7609,0,VERMEJO COAL,,,,,,,1744.0,,138.0,,1606.0,982.0,,,229.0,,,I
