,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-03-01,0.0,PA,123,17067,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
1,2020-02-01,0.0,PA,123,17067,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
2,2020-01-01,0.0,PA,123,17067,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
3,2019-09-01,0.0,PA,123,17067,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
4,2019-08-01,0.0,PA,123,17067,0,NIOBRARA-CODELL,43.0,,43.0,,,53.1,,,,,,,,,,,,
5,2019-07-01,31.0,PR,123,17067,0,NIOBRARA-CODELL,37.0,33.0,27.0,,43.0,53.1,287.0,,,,287.0,1312.0,,,,,,
6,2019-06-01,30.0,PR,123,17067,0,NIOBRARA-CODELL,15.0,46.0,24.0,,37.0,55.3,326.0,,,,326.0,1312.0,,,,,,
7,2019-05-01,13.0,PR,123,17067,0,NIOBRARA-CODELL,28.0,17.0,30.0,,15.0,59.4,285.0,,,,285.0,1305.0,,,3.0,,,C
8,2019-04-01,0.0,SI,123,17067,0,NIOBRARA-CODELL,28.0,,,,28.0,,,,,,,,,,,,,
9,2019-03-01,23.0,PR,123,17067,0,NIOBRARA-CODELL,43.0,15.0,30.0,,28.0,55.5,88.0,,,,88.0,1305.0,,,,,,
10,2019-02-01,28.0,PR,123,17067,0,NIOBRARA-CODELL,39.0,31.0,27.0,,43.0,53.3,398.0,,,,398.0,1305.0,,,6.0,,,C
