,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,123,15997,0,SUSSEX,39.0,20.0,18.0,-2.0,39.0,42.9,,,,,,,,,37.0,,,C
1,2020-03-01,31.0,PR,123,15997,0,SUSSEX,43.0,17.0,19.0,-2.0,39.0,43.4,,,,,,,,,37.0,,,C
2,2020-02-01,29.0,PR,123,15997,0,SUSSEX,47.0,24.0,25.0,-3.0,43.0,42.8,,,,,,,,,46.0,,,C
3,2020-01-01,31.0,PR,123,15997,0,SUSSEX,34.0,42.0,29.0,,47.0,43.4,,,,,,,,,55.0,,,C
4,2019-12-01,31.0,PR,123,15997,0,SUSSEX,41.0,39.0,34.0,-12.0,34.0,42.6,,,,,,,,,35.0,,,C
5,2019-11-01,0.0,SI,123,15997,0,SUSSEX,41.0,,,,41.0,,,,,,,,,,,,,
6,2019-10-01,31.0,PR,123,15997,0,SUSSEX,56.0,60.0,71.0,-4.0,41.0,47.5,,,,,,,,,24.0,,,C
7,2019-09-01,30.0,PR,123,15997,0,SUSSEX,70.0,46.0,60.0,,56.0,41.7,,,,,,,,,30.0,,,C
8,2019-08-01,31.0,PR,123,15997,0,SUSSEX,70.0,50.0,49.0,-1.0,70.0,41.9,,,,,,,,,31.0,,,C
9,2019-07-01,31.0,PR,123,15997,0,SUSSEX,56.0,70.0,55.0,-1.0,70.0,50.1,,,,,,,,,47.0,,,C
10,2019-06-01,30.0,PR,123,15997,0,SUSSEX,52.0,72.0,68.0,,56.0,41.9,,,,,,,,,50.0,,,C
11,2019-05-01,31.0,PR,123,15997,0,SUSSEX,46.0,77.0,71.0,,52.0,44.2,,,,,,,,,50.0,,,C
12,2019-04-01,30.0,PR,123,15997,0,SUSSEX,67.0,55.0,73.0,-3.0,46.0,44.7,,,,,,,,,35.0,,,C
13,2019-03-01,31.0,PR,123,15997,0,SUSSEX,56.0,57.0,42.0,-4.0,67.0,44.3,,,,,,,,,42.0,,,C
14,2019-02-01,28.0,PR,123,15997,0,SUSSEX,58.0,56.0,56.0,-2.0,56.0,42.2,,,,,,,,,33.0,,,C
15,2019-01-01,31.0,PR,123,15997,0,SUSSEX,77.0,61.0,76.0,-4.0,58.0,41.3,,,,,,,,,45.0,,,C
16,2018-12-01,31.0,PR,123,15997,0,SUSSEX,70.0,100.0,91.0,-2.0,77.0,43.9,,,,,,,,,68.0,,,C
