,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-05-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
1,2020-04-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
2,2020-03-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
3,2020-02-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
4,2020-01-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
5,2019-12-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
6,2019-11-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
7,2019-10-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
8,2019-09-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
9,2019-08-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
10,2019-07-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
11,2019-06-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
12,2019-05-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
13,2019-04-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
14,2019-03-01,0.0,SI,75,9326,0,O SAND,1.0,,,,1.0,,,,,,,,,,,,,
15,2019-02-01,0.0,SI,75,9326,0,O SAND,57.0,,56.0,,1.0,16.2,,,,,,,,,,,,
16,2019-01-01,16.0,PR,75,9326,0,O SAND,78.0,115.0,136.0,,57.0,16.5,,,,,,,,,13751.0,,,C
17,2018-12-01,31.0,PR,75,9326,0,O SAND,68.0,215.0,205.0,,78.0,16.3,,,,,,,,,23950.0,,,C
18,2018-11-01,30.0,PR,75,9326,0,O SAND,79.0,194.0,205.0,,68.0,16.2,,,,,,,,,23548.0,,,C
19,2018-10-01,31.0,PR,75,9326,0,O SAND,86.0,175.0,182.0,,79.0,16.4,,,,,,,,,24664.0,,,C
20,2018-09-01,30.0,PR,75,9326,0,O SAND,65.0,146.0,125.0,,86.0,16.1,,,,,,,,,23763.0,,,C
