,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
1,2020-03-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
2,2020-02-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
3,2020-01-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
4,2019-12-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
5,2019-11-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
6,2019-10-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
7,2019-09-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
8,2019-08-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
9,2019-07-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
10,2019-06-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
11,2019-05-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
12,2019-04-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
13,2019-03-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
14,2019-02-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
15,2019-01-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
16,2018-12-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
17,2018-11-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
18,2018-10-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
19,2018-09-01,,SI,123,10583,0,NIOBRARA,35,,,,35,,,,,,,,,,,,,
20,2018-08-01,31.0,PR,123,10583,0,NIOBRARA,19,16.0,,,35,,211.0,,,,211.0,1355.0,,,,,,
21,2018-07-01,31.0,PR,123,10583,0,NIOBRARA,26,5.0,12.0,,19,45.1,162.0,,,,162.0,1355.0,,,,,,
22,2018-06-01,30.0,PR,123,10583,0,NIOBRARA,51,9.0,34.0,,26,42.3,202.0,,,,202.0,1355.0,,,23.0,,,M
23,2018-05-01,31.0,PR,123,10583,0,NIOBRARA,94,12.0,55.0,,51,46.3,208.0,,,,208.0,1355.0,,,,,,
24,2018-04-01,30.0,PR,123,10583,0,NIOBRARA,58,36.0,,,94,,202.0,,,,202.0,1355.0,,,,,,
25,2018-03-01,31.0,PR,123,10583,0,NIOBRARA,17,41.0,,,58,,159.0,,,,159.0,1355.0,,,,,,
26,2018-02-01,28.0,PR,123,10583,0,NIOBRARA,14,10.0,7.0,,17,51.5,107.0,,,,107.0,1355.0,,,5.0,,,M
27,2018-01-01,31.0,PR,123,10583,0,NIOBRARA,21,2.0,9.0,,14,45.9,124.0,,,,124.0,1355.0,,,3.0,,,M
28,2017-12-01,31.0,PR,123,10583,0,NIOBRARA,36,10.0,25.0,,21,41.7,143.0,,,,143.0,1355.0,,,14.0,,,M
29,2017-11-01,30.0,PR,123,10583,0,NIOBRARA,26,28.0,18.0,,36,45.0,153.0,,,,153.0,1355.0,,,9.0,,,M
30,2017-10-01,31.0,PR,123,10583,0,NIOBRARA,13,24.0,11.0,,26,42.5,144.0,,,,144.0,1355.0,,,7.0,,,M
31,2017-09-01,30.0,PR,123,10583,0,NIOBRARA,24,8.0,19.0,,13,36.7,214.0,,,,214.0,1355.0,,,10.0,,,M
32,2017-08-01,31.0,PR,123,10583,0,NIOBRARA,29,15.0,20.0,,24,42.0,224.0,,,,224.0,1355.0,,,15.0,,,M
33,2017-07-01,31.0,PR,123,10583,0,NIOBRARA,15,26.0,12.0,,29,42.8,223.0,,,,223.0,1355.0,,,8.0,,,M
34,2017-06-01,30.0,PR,123,10583,0,NIOBRARA,28,,11.0,-2.0,15,39.2,192.0,,,,192.0,1355.0,,,2.0,,,M
35,2017-05-01,31.0,PR,123,10583,0,NIOBRARA,24,24.0,20.0,,28,41.2,228.0,,,,228.0,1355.0,,,9.0,,,M
36,2017-04-01,30.0,PR,123,10583,0,NIOBRARA,24,29.0,29.0,,24,43.33,187.0,,,,187.0,1355.0,,,11.0,,,M
37,2017-03-01,31.0,PR,123,10583,0,NIOBRARA,21,25.0,22.0,,24,40.0,230.0,,,,230.0,1355.0,,,6.0,,,M
38,2017-02-01,28.0,PR,123,10583,0,NIOBRARA,26,17.0,22.0,,21,39.6,189.0,,,,189.0,1355.0,,,13.0,,,M
39,2017-01-01,31.0,PR,123,10583,0,NIOBRARA,18,19.0,11.0,,26,43.8,138.0,,,,138.0,1355.0,,,9.0,,,M
40,2016-12-01,31.0,PR,123,10583,0,NIOBRARA,32,18.0,32.0,,18,43.3,203.0,,,,203.0,1355.0,,,15.0,,,M
41,2016-11-01,30.0,PR,123,10583,0,NIOBRARA,28,25.0,21.0,,32,41.0,248.0,,,,248.0,1355.0,,,9.0,,,M
42,2016-10-01,31.0,PR,123,10583,0,NIOBRARA,16,20.0,8.0,,28,34.1,235.0,,,,235.0,1355.0,,,16.0,,,M
43,2016-09-01,30.0,PR,123,10583,0,NIOBRARA,27,14.0,25.0,,16,38.0,162.0,,,,162.0,1355.0,,,13.0,,,M
44,2016-08-01,31.0,PR,123,10583,0,NIOBRARA,14,20.0,7.0,,27,40.2,181.0,,,,181.0,1355.0,,,2.0,,,M
45,2016-07-01,31.0,PR,123,10583,0,NIOBRARA,29,4.0,19.0,,14,41.7,251.0,,,,251.0,1355.0,,,14.0,,,M
46,2016-06-01,30.0,PR,123,10583,0,NIOBRARA,29,13.0,13.0,,29,39.9,184.0,,,,184.0,1355.0,,,16.0,,,M
