,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.8,914.0,,9.0,,905.0,1107.0,,,19.0,,,C
1,2020-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,54.2,939.0,,9.0,,930.0,1107.0,,,16.0,,,C
2,2020-02-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,54.3,907.0,,8.0,,899.0,1096.0,,,33.0,,,C
3,2020-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,54.2,984.0,,7.0,,977.0,1096.0,,,33.0,,,C
4,2019-12-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.3,921.0,,6.0,,915.0,1096.0,,,16.0,,,C
5,2019-11-01,29.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.5,884.0,,8.0,,876.0,1096.0,,,17.0,,,C
6,2019-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.8,985.0,,9.0,,976.0,1105.0,,,18.0,,,C
7,2019-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,51.9,961.0,,9.0,,952.0,1105.0,,,18.0,,,C
8,2019-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.1,982.0,,9.0,,973.0,1104.0,,,17.0,,,C
9,2019-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.7,983.0,,8.0,,975.0,1105.0,,,17.0,,,C
10,2019-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.1,928.0,,9.0,,919.0,1105.0,,,26.0,,,C
11,2019-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.7,960.0,,6.0,,954.0,1089.0,,,32.0,,,C
12,2019-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.8,893.0,,10.0,,883.0,1089.0,,,,,,
13,2019-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.1,920.0,,9.0,,911.0,1087.0,,,16.0,,,C
14,2019-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.4,796.0,,7.0,,789.0,1086.0,,,17.0,,,C
15,2019-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.7,867.0,,7.0,,860.0,1086.0,,,15.0,,,C
16,2018-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.4,978.0,,8.0,,970.0,1084.0,,,16.0,,,C
17,2018-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.3,1348.0,,10.0,,1338.0,1086.0,,,21.0,,,C
18,2018-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.3,1159.0,,10.0,,1149.0,1087.0,,,19.0,,,C
19,2018-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.7,1327.0,,10.0,,1317.0,1061.0,,,21.0,,,C
20,2018-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.8,1340.0,,10.0,,1330.0,1061.0,,,21.0,,,C
21,2018-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.7,1318.0,,11.0,,1307.0,1062.0,,,42.0,,,C
22,2018-06-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.1,1302.0,,10.0,,1292.0,1063.0,,,21.0,,,C
23,2018-05-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.0,1379.0,,10.0,,1369.0,1062.0,,,21.0,,,C
24,2018-04-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.3,1354.0,,10.0,,1344.0,1062.0,,,21.0,,,C
25,2018-03-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.9,1418.0,,10.0,,1408.0,1062.0,,,21.0,,,C
26,2018-02-01,28.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,54.1,1311.0,,9.0,,1302.0,1078.0,,,23.0,,,C
27,2018-01-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,54.0,1444.0,,10.0,,1434.0,1078.0,,,31.0,,,C
28,2017-12-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,52.9,1447.0,,12.0,,1435.0,1078.0,,,23.0,,,C
29,2017-11-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,2.0,2.0,,,53.6,1369.0,,11.0,,1358.0,1076.0,,,22.0,,,C
30,2017-10-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.5,1445.0,,11.0,,1434.0,1085.0,,,21.0,,,C
31,2017-09-01,30.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.1,1443.0,,11.0,,1432.0,1098.0,,,21.0,,,C
32,2017-08-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,52.6,1488.0,,11.0,,1477.0,1086.0,,,21.0,,,C
33,2017-07-01,31.0,PR,45,10221,0,WILLIAMS FORK - CAMEO,,1.0,1.0,,,53.2,1544.0,,11.0,,1533.0,1086.0,,,21.0,,,C
