,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,288.0,,32.0,,256.0,1007.0,,,,,,
1,2020-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,311.0,,35.0,,276.0,1008.0,,,,,,
2,2020-02-01,29.0,PR,71,7825,0,VERMEJO COAL,,,,,,,294.0,,32.0,,262.0,989.0,,,,,,
3,2020-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,325.0,,35.0,,290.0,1008.0,,,,,,
4,2019-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,334.0,,35.0,,299.0,1007.0,,,,,,
5,2019-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,335.0,,35.0,,300.0,1007.0,,,,,,
6,2019-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,356.0,,40.0,,316.0,1008.0,,,,,,
7,2019-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,355.0,,38.0,,317.0,1008.0,,,,,,
8,2019-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,376.0,,44.0,,332.0,1008.0,,,,,,
9,2019-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,384.0,,44.0,,340.0,1008.0,,,,,,
10,2019-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,370.0,,41.0,,329.0,1008.0,,,,,,
11,2019-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,391.0,,42.0,,349.0,1009.0,,,,,,
12,2019-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,387.0,,41.0,,346.0,1009.0,,,,,,
13,2019-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,408.0,,43.0,,365.0,1007.0,,,,,,
14,2019-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,375.0,,40.0,,335.0,1009.0,,,,,,
15,2019-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,419.0,,43.0,,376.0,1010.0,,,,,,
16,2018-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,425.0,,45.0,,380.0,1009.0,,,,,,
17,2018-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,415.0,,43.0,,372.0,1009.0,,,,,,
18,2018-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,559.0,,170.0,,389.0,990.0,,,,,,
19,2018-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,550.0,,165.0,,385.0,990.0,,,,,,
20,2018-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,568.0,,170.0,,398.0,990.0,,,,,,
21,2018-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,571.0,,171.0,,400.0,989.0,,,,,,
22,2018-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,553.0,,168.0,,385.0,989.0,,,,,,
23,2018-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,583.0,,174.0,,409.0,988.0,,,,,,
24,2018-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,561.0,,166.0,,395.0,988.0,,,,,,
25,2018-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,591.0,,171.0,,420.0,988.0,,,,,,
26,2018-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,540.0,,155.0,,385.0,988.0,,,,,,
27,2018-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,600.0,,171.0,,429.0,988.0,,,,,,
28,2017-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,595.0,,173.0,,422.0,989.0,,,,,,
29,2017-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,572.0,,162.0,,410.0,989.0,,,,,,
30,2017-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,600.0,,174.0,,426.0,989.0,,,,,,
31,2017-09-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,588.0,,169.0,,419.0,989.0,,,,,,
32,2017-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,627.0,,173.0,,454.0,989.0,,,,,,
33,2017-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,635.0,,177.0,,458.0,989.0,,,,,,
34,2017-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,621.0,,173.0,,448.0,989.0,,,,,,
35,2017-05-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,642.0,,172.0,,470.0,989.0,,,,,,
36,2017-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,621.0,,170.0,,451.0,989.0,,,,,,
37,2017-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,612.0,,175.0,,437.0,989.0,,,66.0,,,P
38,2017-02-01,28.0,PR,71,7825,0,VERMEJO COAL,,,,,,,584.0,,160.0,,424.0,989.0,,,169.0,,,P
39,2017-01-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,569.0,,93.0,,476.0,989.0,,,75.0,,,P
40,2016-12-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,654.0,,185.0,,469.0,989.0,,,152.0,,,P
41,2016-11-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,661.0,,176.0,,485.0,989.0,,,303.0,,,P
42,2016-10-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,736.0,,185.0,,551.0,991.0,,,411.0,,,P
43,2016-09-01,5.0,PR,71,7825,0,VERMEJO COAL,,,,,,,971.0,,205.0,,766.0,992.0,,,630.0,,,P
44,2016-08-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1246.0,,240.0,,1006.0,992.0,,,632.0,,,P
45,2016-07-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1149.0,,224.0,,925.0,992.0,,,438.0,,,P
46,2016-06-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1132.0,,206.0,,926.0,992.0,,,679.0,,,P
47,2016-05-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1256.0,,238.0,,1018.0,992.0,,,722.0,,,P
48,2016-04-01,30.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1193.0,,213.0,,980.0,992.0,,,597.0,,,P
49,2016-03-01,31.0,PR,71,7825,0,VERMEJO COAL,,,,,,,1290.0,,240.0,,1050.0,992.0,,,618.0,,,P
50,2016-02-01,29.0,PR,71,7825,0,VERMEJO COAL,,,,,,,899.0,,168.0,,731.0,992.0,,,358.0,,,P
