,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
1,2020-04-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
2,2020-03-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
3,2020-03-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
4,2020-02-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
5,2020-02-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
6,2020-01-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
7,2020-01-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
8,2019-12-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
9,2019-12-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
10,2019-11-01,0.0,SI,123,21011,0,J SAND,,,,,,,,,,,,,,,,,,
11,2019-11-01,0.0,SI,123,21011,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
12,2019-10-01,1.0,PR,123,21011,0,J SAND,6.0,7.0,9.0,-4.0,,40.0,,,,,,,,,,,,
13,2019-10-01,1.0,PR,123,21011,0,NIOBRARA-CODELL,85.0,101.0,129.0,-57.0,,40.0,,,,,,,,,,,,
14,2019-09-01,2.0,PR,123,21011,0,J SAND,14.0,1.0,8.0,-1.0,6.0,47.1,,,,,,,,,,,,
15,2019-09-01,2.0,PR,123,21011,0,NIOBRARA-CODELL,188.0,8.0,105.0,-6.0,85.0,47.1,,,,,,,,,,,,
16,2019-08-01,3.0,PR,123,21011,0,J SAND,13.0,,,1.0,14.0,,23.0,,1.0,,22.0,1235.0,,,,,,
17,2019-08-01,3.0,PR,123,21011,0,NIOBRARA-CODELL,183.0,6.0,,-1.0,188.0,,34.0,,2.0,,32.0,1235.0,,,,,,
18,2019-07-01,4.0,PR,123,21011,0,J SAND,12.0,1.0,,,13.0,,39.0,,2.0,,37.0,1233.0,,,3.0,,,M
19,2019-07-01,4.0,PR,123,21011,0,NIOBRARA-CODELL,167.0,15.0,,1.0,183.0,,60.0,,2.0,,58.0,1233.0,,,3.0,,,M
20,2019-06-01,30.0,PR,123,21011,0,J SAND,9.0,11.0,8.0,,12.0,50.6,678.0,,11.0,,667.0,1234.0,,,11.0,,,M
21,2019-06-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,124.0,156.0,113.0,,167.0,50.6,1032.0,,18.0,,1014.0,1234.0,,,11.0,,,M
22,2019-05-01,31.0,PR,123,21011,0,J SAND,15.0,11.0,17.0,,9.0,50.6,1346.0,,12.0,,1334.0,1262.0,,,21.0,,,M
23,2019-05-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,201.0,154.0,230.0,-1.0,124.0,50.6,2051.0,,18.0,,2033.0,1262.0,,,21.0,,,M
24,2019-04-01,30.0,PR,123,21011,0,J SAND,11.0,12.0,8.0,,15.0,50.0,745.0,,11.0,,734.0,1263.0,,,9.0,,,M
25,2019-04-01,30.0,PR,123,21011,0,NIOBRARA-CODELL,152.0,165.0,117.0,1.0,201.0,50.0,1134.0,,18.0,,1116.0,1263.0,,,9.0,,,M
26,2019-03-01,31.0,PR,123,21011,0,J SAND,16.0,11.0,16.0,,11.0,49.7,669.0,,12.0,,657.0,1263.0,,,18.0,,,M
27,2019-03-01,31.0,PR,123,21011,0,NIOBRARA-CODELL,223.0,146.0,217.0,,152.0,49.7,1018.0,,18.0,,1000.0,1263.0,,,18.0,,,M
28,2019-02-01,28.0,PR,123,21011,0,J SAND,13.0,9.0,6.0,,16.0,50.5,601.0,,11.0,,590.0,1264.0,,,7.0,,,M
29,2019-02-01,28.0,PR,123,21011,0,NIOBRARA-CODELL,185.0,126.0,88.0,,223.0,50.5,916.0,,16.0,,900.0,1264.0,,,7.0,,,M
30,2019-01-01,28.0,PR,123,21011,0,J SAND,11.0,10.0,7.0,-1.0,13.0,49.2,579.0,,11.0,,568.0,1264.0,,,18.0,,,M
