,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,92.0,,4.0,,88.0,1126.0,,,,,,
1,2020-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,33.0,15.0,28.0,,20.0,45.2,1740.0,,76.0,,1664.0,1126.0,,,135.0,,,M
2,2020-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,19.0,14.0,,,33.0,,1809.0,,77.0,,1732.0,1140.0,,,152.0,,,M
3,2020-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,95.0,,4.0,,91.0,1140.0,,,,,,
4,2020-02-01,29.0,PR,45,11885,0,ROLLINS,,,,,,,93.0,,4.0,,89.0,1140.0,,,,,,
5,2020-02-01,29.0,PR,45,11885,0,WILLIAMS FORK,36.0,12.0,29.0,,19.0,48.7,1759.0,,77.0,,1682.0,1140.0,,,136.0,,,M
6,2020-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,22.0,14.0,,,36.0,,1697.0,,72.0,,1625.0,1145.0,,,148.0,,,M
7,2020-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,90.0,,4.0,,86.0,1145.0,,,,,,
8,2019-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,98.0,,4.0,,94.0,1139.0,,,,,,
9,2019-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,22.0,15.0,15.0,,22.0,46.2,1875.0,,80.0,,1795.0,1139.0,,,143.0,,,M
10,2019-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,41.0,12.0,31.0,,22.0,47.7,1715.0,,76.0,,1639.0,1139.0,,,132.0,,,M
11,2019-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,90.0,,4.0,,86.0,1139.0,,,,,,
12,2019-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,106.0,,4.0,,102.0,1134.0,,,,,,
13,2019-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,23.0,18.0,,,41.0,,2019.0,,84.0,,1935.0,1134.0,,,155.0,,,M
14,2019-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,46.0,11.0,34.0,,23.0,47.1,1794.0,,76.0,,1718.0,1142.0,,,135.0,,,M
15,2019-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,94.0,,4.0,,90.0,1142.0,,,,,,
16,2019-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,98.0,,4.0,,94.0,1144.0,,,,,,
17,2019-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,27.0,19.0,,,46.0,,1860.0,,80.0,,1780.0,1144.0,,,141.0,,,M
18,2019-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,48.0,18.0,39.0,,27.0,49.3,1870.0,,78.0,,1792.0,1147.0,,,163.0,,,M
19,2019-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,98.0,,4.0,,94.0,1147.0,,,,,,
20,2019-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,90.0,,4.0,,86.0,1142.0,,,,,,
21,2019-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,75.0,18.0,45.0,,48.0,46.3,1708.0,,72.0,,1636.0,1142.0,,,154.0,,,M
22,2019-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,48.0,27.0,,,75.0,,1917.0,,80.0,,1837.0,1142.0,,,206.0,,,M
23,2019-05-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,101.0,,4.0,,97.0,1142.0,,,,,,
24,2019-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,102.0,,4.0,,98.0,1144.0,,,,,,
25,2019-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,67.0,26.0,45.0,,48.0,47.1,1942.0,,82.0,,1860.0,1144.0,,,211.0,,,M
26,2019-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,41.0,26.0,,,67.0,,1520.0,,65.0,,1455.0,1135.0,,,221.0,,,M
27,2019-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,80.0,,3.0,,77.0,1135.0,,,,,,
28,2019-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,87.0,,4.0,,83.0,1134.0,,,,,,
29,2019-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,60.0,25.0,44.0,,41.0,47.1,1645.0,,72.0,,1573.0,1134.0,,,200.0,,,M
30,2019-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,28.0,32.0,,,60.0,,1970.0,,82.0,,1888.0,1138.0,,,245.0,,,M
31,2019-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,103.0,,4.0,,99.0,1138.0,,,,,,
32,2018-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,97.0,,4.0,,93.0,1139.0,,,,,,
33,2018-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,43.0,27.0,42.0,,28.0,47.0,1846.0,,79.0,,1767.0,1139.0,,,194.0,,,M
34,2018-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,63.0,25.0,45.0,,43.0,46.9,1844.0,,77.0,,1767.0,1145.0,,,162.0,,,M
35,2018-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,97.0,,4.0,,93.0,1145.0,,,,,,
36,2018-10-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,132.0,,6.0,,126.0,1145.0,,,,,,
37,2018-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,39.0,24.0,,,63.0,,2501.0,,106.0,,2395.0,1145.0,,,171.0,,,M
38,2018-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,63.0,22.0,46.0,,39.0,47.1,2449.0,,99.0,,2350.0,1146.0,,,172.0,,,M
39,2018-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,129.0,,5.0,,124.0,1146.0,,,,,,
40,2018-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,136.0,,5.0,,131.0,1150.0,,,,,,
41,2018-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,78.0,28.0,43.0,,63.0,45.0,2588.0,,104.0,,2484.0,1150.0,,,156.0,,,M
42,2018-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,51.0,57.0,30.0,,78.0,46.8,2595.0,,108.0,,2487.0,1151.0,,,168.0,,,M
43,2018-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,137.0,,6.0,,131.0,1151.0,,,,,,
44,2018-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,129.0,,5.0,,124.0,1150.0,,,,,,
45,2018-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,29.0,22.0,,,51.0,,2443.0,,91.0,,2352.0,1150.0,,,111.0,,,M
46,2018-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,34.0,2.0,7.0,,29.0,46.2,2489.0,,95.0,,2394.0,1150.0,,,69.0,,,M
47,2018-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,131.0,,5.0,,126.0,1150.0,,,,,,
48,2018-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,143.0,,5.0,,138.0,1145.0,,,,,,
49,2018-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,21.0,13.0,,,34.0,,2732.0,,103.0,,2629.0,1145.0,,,84.0,,,M
50,2018-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,32.0,16.0,27.0,,21.0,46.9,2750.0,,100.0,,2650.0,1135.0,,,95.0,,,M
51,2018-03-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,144.0,,5.0,,139.0,1135.0,,,,,,
52,2018-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,130.0,,5.0,,125.0,1145.0,,,,,,
53,2018-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,44.0,15.0,27.0,,32.0,46.8,2472.0,,92.0,,2380.0,1145.0,,,86.0,,,M
54,2018-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,30.0,18.0,4.0,,44.0,46.8,2753.0,,102.0,,2651.0,1140.0,,,92.0,,,M
55,2018-01-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,145.0,,5.0,,140.0,1151.0,,,,,,
56,2017-12-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,144.0,,5.0,,139.0,1151.0,,,,,,
57,2017-12-01,31.0,PR,45,11885,0,WILLIAMS FORK,35.0,21.0,26.0,,30.0,48.1,2745.0,,103.0,,2642.0,1151.0,,,95.0,,,M
58,2017-11-01,30.0,PR,45,11885,0,WILLIAMS FORK,16.0,19.0,,,35.0,,2696.0,,99.0,,2597.0,1148.0,,,95.0,,,M
59,2017-11-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,142.0,,5.0,,137.0,1148.0,,,,,,
60,2017-10-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,153.0,,6.0,,147.0,1148.0,,,,,,
61,2017-10-01,31.0,PR,45,11885,0,WILLIAMS FORK,44.0,12.0,40.0,,16.0,46.5,2908.0,,107.0,,2801.0,1148.0,,,92.0,,,M
62,2017-09-01,30.0,PR,45,11885,0,WILLIAMS FORK,27.0,17.0,,,44.0,,2892.0,,107.0,,2785.0,1148.0,,,95.0,,,M
63,2017-09-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,153.0,,6.0,,147.0,1148.0,,,,,,
64,2017-08-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,157.0,,6.0,,151.0,1150.0,,,,,,
65,2017-08-01,31.0,PR,45,11885,0,WILLIAMS FORK,45.0,26.0,44.0,,27.0,46.8,2977.0,,112.0,,2865.0,1150.0,,,201.0,,,M
66,2017-07-01,31.0,PR,45,11885,0,WILLIAMS FORK,87.0,28.0,70.0,,45.0,46.4,3066.0,,115.0,,2951.0,1148.0,,,227.0,,,M
67,2017-07-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,161.0,,6.0,,155.0,1148.0,,,,,,
68,2017-06-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,150.0,,7.0,,143.0,1148.0,,,,,,
69,2017-06-01,30.0,PR,45,11885,0,WILLIAMS FORK,114.0,25.0,52.0,,87.0,46.2,2858.0,,135.0,,2723.0,1148.0,,,195.0,,,M
70,2017-05-01,31.0,PR,45,11885,0,WILLIAMS FORK,85.0,39.0,10.0,,114.0,46.5,2951.0,,109.0,,2842.0,1144.0,,,212.0,,,M
71,2017-05-01,31.0,PR,45,11885,0,ROLLINS,,,,,,,156.0,,6.0,,150.0,1144.0,,,,,,
72,2017-04-01,30.0,PR,45,11885,0,ROLLINS,,,,,,,149.0,,5.0,,144.0,1140.0,,,,,,
73,2017-04-01,30.0,PR,45,11885,0,WILLIAMS FORK,104.0,25.0,44.0,,85.0,46.5,2837.0,,101.0,,2736.0,1140.0,,,250.0,,,M
74,2017-03-01,31.0,PR,45,11885,0,WILLIAMS FORK,93.0,34.0,23.0,,104.0,45.0,2919.0,,106.0,,2813.0,1142.0,,,250.0,,,M
75,2017-03-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,154.0,,6.0,,148.0,1142.0,,,,,,
76,2017-02-01,28.0,PR,45,11885,0,ROLLINS,,,,,,,124.0,,5.0,,119.0,1140.0,,,,,,
77,2017-02-01,28.0,PR,45,11885,0,WILLIAMS FORK,104.0,28.0,39.0,,93.0,45.0,2350.0,,95.0,,2255.0,1140.0,,,232.0,,,M
78,2017-01-01,31.0,PR,45,11885,0,WILLIAMS FORK,73.0,31.0,,,104.0,,2485.0,,93.0,,2392.0,1140.0,,,248.0,,,M
