,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,520.0,,66.0,,454.0,1000.0,,,78.0,,,C
1,2020-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,563.0,,69.0,,494.0,1000.0,,,73.0,,,C
2,2020-02-01,29.0,PR,125,8999,0,NIOBRARA,,,,,,,583.0,,30.0,,553.0,1000.0,,,60.0,,,C
3,2020-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,482.0,,25.0,,457.0,1000.0,,,61.0,,,C
4,2019-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,327.0,,17.0,,310.0,1000.0,,,35.0,,,C
5,2019-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,315.0,,16.0,,299.0,1000.0,,,37.0,,,C
6,2019-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,325.0,,17.0,,308.0,1000.0,,,49.0,,,C
7,2019-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,315.0,,33.0,,282.0,1000.0,,,23.0,,,C
8,2019-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,324.0,,17.0,,307.0,1000.0,,,30.0,,,C
9,2019-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,329.0,,17.0,,312.0,1000.0,,,13.0,,,C
10,2019-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,323.0,,17.0,,306.0,1000.0,,,13.0,,,C
11,2019-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,334.0,,17.0,,317.0,1000.0,,,14.0,,,C
12,2019-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,327.0,,17.0,,310.0,1000.0,,,12.0,,,C
13,2019-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,340.0,,18.0,,322.0,1000.0,,,4.0,,,C
14,2019-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,308.0,,16.0,,292.0,1000.0,,,,,,I
15,2019-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,342.0,,18.0,,324.0,1000.0,,,,,,I
16,2018-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,345.0,,18.0,,327.0,1000.0,,,,,,I
17,2018-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,337.0,,18.0,,319.0,1000.0,,,,,,I
18,2018-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,351.0,,18.0,,333.0,1000.0,,,,,,I
19,2018-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,342.0,,18.0,,324.0,1000.0,,,,,,I
20,2018-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,357.0,,19.0,,338.0,1000.0,,,,,,I
21,2018-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,357.0,,19.0,,338.0,1000.0,,,,,,I
22,2018-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,350.0,,18.0,,332.0,1000.0,,,,,,I
23,2018-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,372.0,,19.0,,353.0,1000.0,,,,,,I
24,2018-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,360.0,,19.0,,341.0,1000.0,,,,,,I
25,2018-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,377.0,,20.0,,357.0,1000.0,,,,,,I
26,2018-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,346.0,,346.0,,,1000.0,,,,,,I
27,2018-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,395.0,,21.0,,374.0,1000.0,,,,,,I
28,2017-12-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,383.0,,20.0,,363.0,1000.0,,,,,,I
29,2017-11-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,371.0,,19.0,,352.0,1000.0,,,,,,I
30,2017-10-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,399.0,,28.0,,371.0,1000.0,,,,,,I
31,2017-09-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,393.0,,20.0,,373.0,1000.0,,,,,,I
32,2017-08-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,411.0,,23.0,,388.0,1000.0,0.0,0.0,,0.0,0.0,I
33,2017-07-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,417.0,,24.0,,393.0,1000.0,0.0,0.0,,0.0,0.0,I
34,2017-06-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,412.0,,24.0,,388.0,1000.0,0.0,0.0,,0.0,0.0,I
35,2017-05-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,434.0,,23.0,,411.0,1000.0,0.0,0.0,,0.0,0.0,I
36,2017-04-01,30.0,PR,125,8999,0,NIOBRARA,,,,,,,428.0,,24.0,,404.0,1000.0,0.0,0.0,,0.0,0.0,I
37,2017-03-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,456.0,,33.0,,423.0,1000.0,0.0,0.0,,0.0,0.0,I
38,2017-02-01,28.0,PR,125,8999,0,NIOBRARA,,,,,,,415.0,,29.0,,386.0,1000.0,0.0,0.0,,0.0,0.0,I
39,2017-01-01,31.0,PR,125,8999,0,NIOBRARA,,,,,,,480.0,,31.0,,449.0,1000.0,0.0,0.0,,0.0,0.0,I
