,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,123,22354,0,J SAND,1.0,,,,1.0,,,,,,,,,,,,,
1,2020-04-01,0.0,SI,123,22354,0,NIOBRARA-CODELL,81.0,,,,81.0,,,,,,,,,,,,,
2,2020-03-01,31.0,PR,123,22354,0,J SAND,1.0,2.0,2.0,,1.0,56.2,288.0,,,,288.0,1327.0,,,1.0,,,M
3,2020-03-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,107.0,200.0,226.0,,81.0,56.2,2594.0,,,,2594.0,1327.0,,,94.0,,,M
4,2020-02-01,29.0,PR,123,22354,0,J SAND,1.0,1.0,1.0,,1.0,56.5,287.0,,,,287.0,1327.0,,,1.0,,,M
5,2020-02-01,29.0,PR,123,22354,0,NIOBRARA-CODELL,75.0,225.0,193.0,,107.0,56.6,2587.0,,,,2587.0,1327.0,,,138.0,,,M
6,2020-01-01,31.0,PR,123,22354,0,J SAND,,3.0,2.0,,1.0,52.2,288.0,,,,288.0,1327.0,,,,,,
7,2020-01-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,29.0,338.0,292.0,,75.0,52.2,2589.0,,,,2589.0,1327.0,,,55.0,,,M
8,2019-12-01,19.0,PR,123,22354,0,J SAND,,,,,,,124.0,,,,124.0,1327.0,,,,,,
9,2019-12-01,19.0,PR,123,22354,0,NIOBRARA-CODELL,2.0,84.0,57.0,,29.0,56.2,1117.0,,,,1117.0,1327.0,,,7.0,,,M
10,2019-11-01,3.0,PR,123,22354,0,J SAND,,,,,,,9.0,,,,9.0,1326.0,,,,,,
11,2019-11-01,3.0,PR,123,22354,0,NIOBRARA-CODELL,,2.0,,,2.0,,83.0,,,,83.0,1326.0,,,,,,
12,2019-10-01,0.0,SI,123,22354,0,J SAND,,,,,,,,,,,,,,,,,,
13,2019-10-01,0.0,SI,123,22354,0,NIOBRARA-CODELL,30.0,,30.0,,,57.2,,,,,,,,,,,,
14,2019-09-01,23.0,PR,123,22354,0,J SAND,,,,,,,64.0,,,,64.0,1327.0,,,,,,
15,2019-09-01,23.0,PR,123,22354,0,NIOBRARA-CODELL,26.0,4.0,,,30.0,,578.0,,,,578.0,1327.0,,,8.0,,,M
16,2019-08-01,31.0,PR,123,22354,0,J SAND,,,,,,,79.0,,,,79.0,1327.0,,,,,,
17,2019-08-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,32.0,31.0,37.0,,26.0,55.2,710.0,,,,710.0,1327.0,,,6.0,,,M
18,2019-07-01,31.0,PR,123,22354,0,J SAND,,,,,,,72.0,,,,72.0,1327.0,,,,,,
19,2019-07-01,31.0,PR,123,22354,0,NIOBRARA-CODELL,14.0,18.0,,,32.0,,650.0,,,,650.0,1327.0,,,3.0,,,M
20,2019-06-01,30.0,PR,123,22354,0,J SAND,,,,,,,73.0,,,,73.0,1327.0,,,,,,
21,2019-06-01,30.0,PR,123,22354,0,NIOBRARA-CODELL,40.0,25.0,51.0,,14.0,53.9,660.0,,,,660.0,1327.0,,,6.0,,,M
22,2019-05-01,31.0,PR,123,22354,0,J SAND,,,,,,,98.0,,,,98.0,1327.0,,,,,,
