,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,151.0,,33.0,,118.0,1158.0,,,,,,
1,2020-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,178.0,,34.0,,144.0,1147.0,,,,,,
2,2020-02-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,144.0,,32.0,,112.0,1147.0,,,,,,
3,2020-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,161.0,,34.0,,127.0,1147.0,,,,,,
4,2019-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,175.0,,34.0,,141.0,1147.0,,,,,,
5,2019-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,178.0,,33.0,,145.0,1147.0,,,,,,
6,2019-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,160.0,,34.0,,126.0,1147.0,,,,,,
7,2019-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,185.0,,33.0,,152.0,1147.0,,,,,,
8,2019-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,217.0,,34.0,,183.0,1147.0,,,,,,
9,2019-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,198.0,,34.0,,164.0,1147.0,,,2.0,,,C
10,2019-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,154.0,,33.0,,121.0,1147.0,,,2.0,,,C
11,2019-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,167.0,,32.0,,135.0,1157.0,,,3.0,,,C
12,2019-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,183.0,,31.0,,152.0,1157.0,,,5.0,,,C
13,2019-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,128.0,,32.0,,96.0,1157.0,,,2.0,,,C
14,2019-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,262.0,,29.0,,233.0,1157.0,,,4.0,,,C
15,2019-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,286.0,,32.0,,254.0,1157.0,,,6.0,,,C
16,2018-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,275.0,,32.0,,243.0,1157.0,,,6.0,,,C
17,2018-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,284.0,,31.0,,253.0,1157.0,,,5.0,,,C
18,2018-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,271.0,,32.0,,239.0,1157.0,,,3.0,,,C
19,2018-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,276.0,,31.0,,245.0,1157.0,,,4.0,,,C
20,2018-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,286.0,,32.0,,254.0,1137.0,,,8.0,,,C
21,2018-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,281.0,,32.0,,249.0,1137.0,,,5.0,,,C
22,2018-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,281.0,,31.0,,250.0,1137.0,,,7.0,,,C
23,2018-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,300.0,,32.0,,268.0,1137.0,,,7.0,,,C
24,2018-04-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,283.0,,31.0,,252.0,1137.0,,,10.0,,,C
25,2018-03-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,300.0,,32.0,,268.0,1137.0,,,11.0,,,C
26,2018-02-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,306.0,,29.0,,277.0,1137.0,,,10.0,,,C
27,2018-01-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,327.0,,32.0,,295.0,1137.0,,,8.0,,,C
28,2017-12-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,299.0,,32.0,,267.0,1137.0,,,10.0,,,C
29,2017-11-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,282.0,,31.0,,251.0,1137.0,,,9.0,,,C
30,2017-10-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,285.0,,32.0,,253.0,1137.0,,,10.0,,,C
31,2017-09-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,255.0,,31.0,,224.0,1137.0,,,11.0,,,C
32,2017-08-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,245.0,,32.0,,213.0,1137.0,,,14.0,,,C
33,2017-07-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,247.0,,32.0,,215.0,1137.0,,,8.0,,,C
34,2017-06-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,137.0,,31.0,,106.0,1137.0,,,8.0,,,C
35,2017-05-01,31.0,PR,103,9705,0,MANCOS B,,,,,,,141.0,,32.0,,109.0,1137.0,,,2.0,,,C
36,2017-04-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,142.0,,31.0,,111.0,1137.0,,,2.0,,,C
37,2017-03-01,28.0,PR,103,9705,0,MANCOS B,,,,,,,137.0,,28.0,,109.0,1137.0,,,3.0,,,C
38,2017-02-01,27.0,PR,103,9705,0,MANCOS B,,,,,,,153.0,,27.0,,126.0,1137.0,,,7.0,,,M
39,2017-01-01,21.0,PR,103,9705,0,MANCOS B,,,,,,,135.0,,21.0,,114.0,1137.0,,,5.0,,,C
40,2016-12-01,24.0,PR,103,9705,0,MANCOS B,,,,,,,131.0,,24.0,,107.0,1137.0,,,5.0,,,C
41,2016-11-01,29.0,PR,103,9705,0,MANCOS B,,,,,,,144.0,,29.0,,115.0,1137.0,,,1.0,,,M
42,2016-10-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,224.0,,30.0,,194.0,1137.0,,,7.0,,,C
43,2016-09-01,20.0,PR,103,9705,0,MANCOS B,,,,,,,122.0,,20.0,,102.0,1137.0,,,7.0,,,M
44,2016-08-01,23.0,PR,103,9705,0,MANCOS B,,,,,,,143.0,,23.0,,120.0,1137.0,,,1.0,,,C
45,2016-07-01,30.0,PR,103,9705,0,MANCOS B,,,,,,,251.0,,30.0,,221.0,1137.0,,,3.0,,,M
