,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
1,2020-03-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
2,2020-02-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
3,2020-01-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
4,2019-12-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
5,2019-11-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
6,2019-10-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
7,2019-09-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
8,2019-08-01,0.0,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
9,2019-07-01,0.0,SI,123,16466,0,CODELL,6.0,,5.0,,1.0,48.1,,,,,,,,,,,,
10,2019-06-01,0.0,SI,123,16466,0,CODELL,6.0,,,,6.0,,,,,,,,,,,,,
11,2019-05-01,0.0,SI,123,16466,0,CODELL,6.0,,,,6.0,,,,,,,,,,,,,
12,2019-04-01,1.0,PR,123,16466,0,CODELL,6.0,,,,6.0,,2.0,,,,2.0,1000.0,,,,,,
13,2019-03-01,0.0,SI,123,16466,0,CODELL,6.0,,,,6.0,,,,,,,,,,,,,
14,2019-02-01,0.0,SI,123,16466,0,CODELL,6.0,,,,6.0,,,,,,,,,,,,,
15,2019-01-01,0.0,SI,123,16466,0,CODELL,7.0,,,-1.0,6.0,,,,,,,,,,,,,
16,2018-12-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
17,2018-11-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
18,2018-10-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
19,2018-09-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
20,2018-08-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
21,2018-07-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
22,2018-06-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
23,2018-05-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
24,2018-04-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
25,2018-03-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
26,2018-02-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
27,2018-01-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
28,2017-12-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
29,2017-11-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
30,2017-10-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
31,2017-09-01,0.0,SI,123,16466,0,CODELL,7.0,,,,7.0,,,,,,,,,,,,,
32,2017-08-01,14.0,PR,123,16466,0,CODELL,4.0,3.0,,,7.0,,19.0,,,,19.0,1332.0,,,,,,
33,2017-07-01,21.0,PR,123,16466,0,CODELL,8.0,6.0,10.0,,4.0,54.8,49.0,,,,49.0,1332.0,,,1.0,,,I
34,2017-06-01,24.0,PR,123,16466,0,CODELL,4.0,4.0,,,8.0,,37.0,,,,37.0,1332.0,,,,,,
35,2017-05-01,31.0,PR,123,16466,0,CODELL,6.0,7.0,9.0,,4.0,55.5,49.0,,,,49.0,1332.0,,,1.0,,,I
36,2017-04-01,27.0,PR,123,16466,0,CODELL,6.0,9.0,9.0,,6.0,55.0,47.0,,,,47.0,1332.0,,,2.0,,,I
37,2017-03-01,26.0,PR,123,16466,0,CODELL,10.0,7.0,11.0,,6.0,54.6,50.0,,,,50.0,1332.0,,,2.0,,,I
38,2017-02-01,28.0,PR,123,16466,0,CODELL,8.0,12.0,10.0,,10.0,54.0,66.0,,,,66.0,1332.0,,,1.0,,,I
39,2017-01-01,31.0,PR,123,16466,0,CODELL,6.0,12.0,10.0,,8.0,55.3,73.0,,,,73.0,1321.0,,,3.0,,,I
40,2016-12-01,31.0,PR,123,16466,0,CODELL,18.0,13.0,25.0,,6.0,56.6,72.0,,,,72.0,1321.0,,,3.0,,,I
41,2016-11-01,30.0,PR,123,16466,0,CODELL,17.0,15.0,14.0,,18.0,55.5,121.0,,,,121.0,1321.0,,,1.0,,,I
42,2016-10-01,13.0,PR,123,16466,0,CODELL,9.0,8.0,,,17.0,,48.0,,,,48.0,1321.0,,,,,,
43,2016-09-01,30.0,PR,123,16466,0,CODELL,8.0,16.0,15.0,,9.0,54.8,126.0,,,,126.0,1321.0,,,1.0,,,I
44,2016-08-01,31.0,PR,123,16466,0,CODELL,14.0,11.0,17.0,,8.0,54.0,87.0,,,,87.0,1321.0,,,1.0,,,I
45,2016-07-01,31.0,PR,123,16466,0,CODELL,20.0,10.0,16.0,,14.0,53.8,77.0,,,,77.0,1321.0,,,1.0,,,I
46,2016-06-01,30.0,PR,123,16466,0,CODELL,27.0,11.0,18.0,,20.0,55.6,71.0,,,,71.0,1321.0,,,2.0,,,I
47,2016-05-01,22.0,PR,123,16466,0,CODELL,30.0,17.0,20.0,,27.0,56.4,93.0,,,,93.0,1321.0,,,2.0,,,I
48,2016-04-01,21.0,PR,123,16466,0,CODELL,28.0,23.0,21.0,,30.0,54.8,112.0,,,,112.0,1321.0,,,,,,
49,2016-03-01,31.0,PR,123,16466,0,CODELL,23.0,25.0,20.0,,28.0,53.1,156.0,,,,156.0,1321.0,,,1.0,,,I
50,2016-02-01,23.0,PR,123,16466,0,CODELL,20.0,21.0,18.0,,23.0,55.0,71.0,,,,71.0,1321.0,,,3.0,,,I
51,2016-01-01,31.0,PR,123,16466,0,CODELL,5.0,15.0,,,20.0,,106.0,,,,106.0,1321.0,,,,,,
52,2015-12-01,25.0,PR,123,16466,0,CODELL,7.0,12.0,14.0,,5.0,55.0,89.0,,,,89.0,1233.0,,,2.0,,,I
53,2015-11-01,15.0,PR,123,16466,0,CODELL,17.0,6.0,16.0,,7.0,54.9,38.0,,,,38.0,1233.0,,,3.0,,,I
54,2015-10-01,31.0,PR,123,16466,0,CODELL,18.0,15.0,16.0,,17.0,54.2,98.0,,,,98.0,1233.0,,,,,,
55,2015-09-01,30.0,PR,123,16466,0,CODELL,19.0,17.0,18.0,,18.0,52.9,98.0,,,,98.0,1233.0,,,,,,
56,2015-08-01,31.0,PR,123,16466,0,CODELL,1.0,18.0,,,19.0,,104.0,,,,104.0,1233.0,,,7.0,,,I
57,2015-07-01,11.0,PR,123,16466,0,CODELL,1.0,1.0,1.0,,1.0,54.6,54.0,,,,54.0,1233.0,,,6.0,,,I
58,2015-06-01,,SI,123,16466,0,CODELL,1.0,,,,1.0,,,,,,,,,,,,,
59,2015-05-01,,SI,123,16466,0,CODELL,2.0,,,-1.0,1.0,,,,,,,,,,,,,
60,2015-04-01,,SI,123,16466,0,CODELL,3.0,,1.0,,2.0,50.0,,,,,,,,,,,,
61,2015-03-01,,SI,123,16466,0,CODELL,3.0,,,,3.0,,,,,,,,,,,,,
62,2015-02-01,,SI,123,16466,0,CODELL,3.0,,,,3.0,,,,,,,,,,,,,
63,2015-01-01,4.0,PR,123,16466,0,CODELL,3.0,,,,3.0,,20.0,,,,20.0,1248.0,,,,,,
64,2014-12-01,31.0,PR,123,16466,0,CODELL,1.0,3.0,1.0,,3.0,55.8,73.0,,,,73.0,1248.0,,,,,,
65,2014-11-01,29.0,PR,123,16466,0,CODELL,1.0,,,,1.0,,72.0,,,,72.0,1248.0,,,,,,
66,2014-10-01,8.0,PR,123,16466,0,CODELL,,1.0,,,1.0,,28.0,,,,28.0,1248.0,,,,,,
67,2014-09-01,1.0,PR,123,16466,0,CODELL,1.0,,1.0,,,53.2,,,,,,,,,,,,
68,2014-08-01,14.0,PR,123,16466,0,CODELL,,1.0,,,1.0,,62.0,,,,62.0,1248.0,,,,,,
69,2014-07-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
70,2014-06-01,,SI,123,16466,0,CODELL,,,,,,,,,,,,,,,,,,
71,2014-05-01,1.0,PR,123,16466,0,CODELL,1.0,,1.0,,,55.1,,,,,,,,,,,,
72,2014-04-01,24.0,PR,123,16466,0,CODELL,1.0,1.0,1.0,,1.0,55.1,74.0,,,,74.0,1235.0,,,,,,
73,2014-03-01,31.0,PR,123,16466,0,CODELL,1.0,1.0,1.0,,1.0,52.3,100.0,,,,100.0,1235.0,,,,,,
74,2014-02-01,28.0,PR,123,16466,0,CODELL,1.0,1.0,1.0,,1.0,55.3,105.0,,,,105.0,1235.0,,,,,,
75,2014-01-01,22.0,PR,123,16466,0,CODELL,1.0,1.0,1.0,,1.0,55.1,81.0,,,,81.0,1235.0,,,,,,
76,2013-12-01,31.0,PR,123,16466,0,CODELL,1.0,2.0,2.0,,1.0,54.6,116.0,,,,116.0,1235.0,,,,,,
77,2013-11-01,30.0,PR,123,16466,0,CODELL,,2.0,1.0,,1.0,55.1,105.0,,,,105.0,1235.0,,,,,,
78,2013-10-01,31.0,PR,123,16466,0,CODELL,1.0,1.0,2.0,,,55.0,137.0,,,,137.0,1235.0,,,,,,
79,2013-09-01,30.0,PR,123,16466,0,CODELL,,2.0,1.0,,1.0,54.6,113.0,,,,113.0,1235.0,,,,,,
80,2013-08-01,31.0,PR,123,16466,0,CODELL,1.0,1.0,2.0,,,53.3,117.0,,,,117.0,1235.0,,,,,,
81,2013-07-01,31.0,PR,123,16466,0,CODELL,,2.0,1.0,,1.0,53.5,118.0,,,,118.0,1235.0,,,,,,
82,2013-06-01,24.0,PR,123,16466,0,CODELL,3.0,1.0,4.0,,,53.5,92.0,,,,92.0,1296.0,,,,,,
83,2013-05-01,31.0,PR,123,16466,0,CODELL,22.0,15.0,34.0,,3.0,54.0,115.0,,,,115.0,1296.0,,,2.0,,,I
84,2013-04-01,30.0,PR,123,16466,0,CODELL,31.0,49.0,58.0,,22.0,54.3,51.0,,,,51.0,1296.0,,,4.0,,,I
85,2013-03-01,31.0,PR,123,16466,0,CODELL,17.0,52.0,38.0,,31.0,55.8,45.0,,,,45.0,1296.0,,,8.0,,,I
86,2013-02-01,28.0,PR,123,16466,0,CODELL,20.0,56.0,59.0,,17.0,53.8,47.0,,,,47.0,1296.0,,,5.0,,,I
87,2013-01-01,31.0,PR,123,16466,0,CODELL,27.0,59.0,66.0,,20.0,54.0,53.0,,,,53.0,1262.0,,,7.0,,,I
88,2012-12-01,31.0,PR,123,16466,0,CODELL,27.0,63.0,63.0,,27.0,56.4,56.0,,,,56.0,1262.0,,,8.0,,,I
89,2012-11-01,30.0,PR,123,16466,0,CODELL,35.0,68.0,76.0,,27.0,54.0,57.0,,,,57.0,1262.0,,,11.0,,,I
90,2012-10-01,31.0,PR,123,16466,0,CODELL,24.0,70.0,59.0,,35.0,51.9,52.0,,,,52.0,1262.0,,,10.0,,,I
91,2012-09-01,30.0,PR,123,16466,0,CODELL,26.0,43.0,45.0,,24.0,52.9,39.0,,,,39.0,1262.0,,,7.0,,,I
92,2012-08-01,31.0,PR,123,16466,0,CODELL,17.0,86.0,77.0,,26.0,52.6,82.0,,,,82.0,1262.0,,,13.0,,,I
93,2012-07-01,31.0,PR,123,16466,0,CODELL,18.0,73.0,74.0,,17.0,52.2,65.0,,,,65.0,1262.0,,,9.0,,,I
94,2012-06-01,30.0,PR,123,16466,0,CODELL,12.0,78.0,72.0,,18.0,52.7,68.0,,,,68.0,1262.0,,,11.0,,,I
95,2012-05-01,31.0,PR,123,16466,0,CODELL,30.0,100.0,118.0,,12.0,53.8,85.0,,,,85.0,1262.0,,,27.0,,,I
96,2012-04-01,30.0,PR,123,16466,0,CODELL,30.0,76.0,76.0,,30.0,52.2,49.0,,,,49.0,1262.0,,,8.0,,,I
97,2012-03-01,13.0,PR,123,16466,0,CODELL,14.0,16.0,,,30.0,,8.0,,,,8.0,1262.0,,,,,,
98,2012-02-01,14.0,PR,123,16466,0,CODELL,69.0,68.0,123.0,,14.0,55.2,66.0,,,,66.0,1262.0,,,,,,
99,2012-01-01,31.0,PR,123,16466,0,CODELL,74.0,49.0,54.0,,69.0,56.3,193.0,,,,193.0,1350.0,,,,,,
100,2011-12-01,31.0,PR,123,16466,0,CODELL,76.0,45.0,47.0,,74.0,54.5,173.0,,,,173.0,1350.0,,,,,,
101,2011-11-01,30.0,PR,123,16466,0,CODELL,32.0,44.0,,,76.0,,176.0,,,,176.0,1349.0,,,,,,
102,2011-10-01,31.0,PR,123,16466,0,CODELL,41.0,41.0,50.0,,32.0,51.9,175.0,,,,175.0,1350.0,,,,,,
103,2011-09-01,30.0,PR,123,16466,0,CODELL,48.0,40.0,47.0,,41.0,52.8,150.0,,,,150.0,1350.0,,,,,,
104,2011-08-01,31.0,PR,123,16466,0,CODELL,59.0,40.0,51.0,,48.0,49.7,183.0,,,,183.0,1350.0,,,,,,
105,2011-07-01,31.0,PR,123,16466,0,CODELL,56.0,50.0,47.0,,59.0,52.5,195.0,,,,195.0,1350.0,,,,,,
106,2011-06-01,30.0,PR,123,16466,0,CODELL,35.0,57.0,35.0,-1.0,56.0,52.4,212.0,,,,212.0,1350.0,,,,,,
107,2011-05-01,31.0,PR,123,16466,0,CODELL,5.0,30.0,,,35.0,,124.0,,,,124.0,1350.0,,,,,,
108,2011-04-01,7.0,PR,123,16466,0,CODELL,31.0,7.0,32.0,-1.0,5.0,51.6,45.0,,,,45.0,1277.0,,,2.0,,,I
109,2011-03-01,20.0,PR,123,16466,0,CODELL,58.0,20.0,47.0,,31.0,53.1,76.0,,,,76.0,1277.0,,,3.0,,,I
110,2011-02-01,28.0,PR,123,16466,0,CODELL,25.0,33.0,,,58.0,,142.0,,,,142.0,1277.0,,,,,,
111,2011-01-01,31.0,PR,123,16466,0,CODELL,54.0,20.0,49.0,,25.0,64.5,106.0,,,,106.0,1277.0,,,,,,
112,2010-12-01,31.0,PR,123,16466,0,CODELL,17.0,37.0,,,54.0,,297.0,,,,297.0,1277.0,,,,,,
113,2010-11-01,25.0,PR,123,16466,0,CODELL,44.0,25.0,52.0,,17.0,54.1,191.0,,,,191.0,1277.0,,,3.0,,,I
114,2010-10-01,31.0,PR,123,16466,0,CODELL,15.0,29.0,,,44.0,,173.0,,,,173.0,1277.0,,,,,,
115,2010-09-01,30.0,PR,123,16466,0,CODELL,27.0,31.0,43.0,,15.0,51.0,139.0,,,,139.0,1281.0,,,,,,
116,2010-08-01,31.0,PR,123,16466,0,CODELL,4.0,23.0,,,27.0,,147.0,,,,147.0,1272.0,,,,,,
117,2010-07-01,10.0,PR,123,16466,0,CODELL,,17.0,13.0,,4.0,52.0,78.0,,,,78.0,1269.0,,,,,,
118,2010-06-01,,SI,123,16466,0,CODELL,25.0,,25.0,,,52.0,,,,,,,,,,,,
119,2010-05-01,,SI,123,16466,0,CODELL,25.0,,,,25.0,,,,,,,,,,,,,
120,2010-04-01,20.0,PR,123,16466,0,CODELL,33.0,29.0,37.0,,25.0,55.0,123.0,,,,123.0,1276.0,,,,,,
121,2010-03-01,18.0,PR,123,16466,0,CODELL,14.0,19.0,,,33.0,,96.0,,,,96.0,1271.0,,,,,,
122,2010-02-01,15.0,PR,123,16466,0,CODELL,34.0,16.0,37.0,,14.0,57.0,87.0,,,,87.0,1276.0,,,,,,
123,2010-01-01,21.0,PR,123,16466,0,CODELL,41.0,40.0,47.0,,34.0,60.0,159.0,,,,159.0,1352.0,,,,,,
124,2009-12-01,31.0,PR,123,16466,0,CODELL,16.0,73.0,48.0,,41.0,57.0,274.0,,,,274.0,1350.0,,,5.0,,,I
125,2009-11-01,30.0,PR,123,16466,0,CODELL,44.0,113.0,141.0,,16.0,56.0,413.0,,,,413.0,1351.0,,,,,,
126,2009-10-01,31.0,PR,123,16466,0,CODELL,37.0,103.0,96.0,,44.0,55.0,401.0,,,,401.0,1349.0,,,4.0,,,I
127,2009-09-01,30.0,PR,123,16466,0,CODELL,21.0,69.0,53.0,,37.0,51.0,290.0,,,,290.0,1348.0,,,,,,
128,2009-08-01,31.0,PR,123,16466,0,CODELL,51.0,65.0,96.0,,21.0,52.0,289.0,,,,289.0,1349.0,,,,,,
129,2009-07-01,31.0,PR,123,16466,0,CODELL,43.0,55.0,46.0,,51.0,49.0,255.0,,,,255.0,1329.0,,,,,,
130,2009-06-01,30.0,PR,123,16466,0,CODELL,51.0,35.0,43.0,,43.0,55.0,208.0,,,,208.0,1322.0,,,,,,
131,2009-05-01,31.0,PR,123,16466,0,CODELL,36.0,49.0,34.0,,51.0,54.0,248.0,,,,248.0,1327.0,,,,,,
132,2009-04-01,16.0,PR,123,16466,0,CODELL,40.0,30.0,34.0,,36.0,53.0,168.0,,,,168.0,1321.0,,,,,,
133,2009-03-01,14.0,PR,123,16466,0,CODELL,5.0,35.0,,,40.0,,176.0,,,,176.0,1318.0,,,,,,
134,2009-02-01,14.0,PR,123,16466,0,CODELL,11.0,28.0,34.0,,5.0,52.6,131.0,,,,131.0,1318.0,,,,,,
135,2009-01-01,16.0,PR,123,16466,0,CODELL,32.0,51.0,72.0,,11.0,57.1,208.0,,,,208.0,1319.0,,,,,,
136,2008-12-01,15.0,PR,123,16466,0,CODELL,35.0,69.0,72.0,,32.0,56.4,232.0,,,,232.0,1319.0,,,,,,
137,2008-11-01,15.0,PR,123,16466,0,CODELL,23.0,44.0,32.0,,35.0,53.9,234.0,,,,234.0,1319.0,,,,,,
138,2008-10-01,12.0,PR,123,16466,0,CODELL,26.0,32.0,35.0,,23.0,55.6,182.0,,,,182.0,1319.0,,,,,,
139,2008-09-01,8.0,PR,123,16466,0,CODELL,,27.0,1.0,,26.0,54.0,109.0,,,,109.0,1319.0,,,,,,
140,2008-08-01,,SI,123,16466,0,CODELL,26.0,,25.0,,,53.6,,,,,,,,,,,,
141,2008-07-01,17.0,PR,123,16466,0,CODELL,51.0,45.0,70.0,,26.0,54.7,227.0,,,,227.0,1319.0,,,,,,
142,2008-06-01,15.0,PR,123,16466,0,CODELL,52.0,36.0,37.0,,51.0,54.0,183.0,,,,183.0,1319.0,,,,,,
143,2008-05-01,17.0,PR,123,16466,0,CODELL,31.0,58.0,37.0,,52.0,53.8,253.0,,,,253.0,1245.0,,,,,,
144,2008-04-01,15.0,PR,123,16466,0,CODELL,49.0,48.0,66.0,,31.0,53.8,256.0,,,,256.0,1245.0,,,,,,
145,2008-03-01,15.0,PR,123,16466,0,CODELL,33.0,50.0,34.0,,49.0,53.2,263.0,,,,263.0,1245.0,,,,,,
146,2008-02-01,14.0,PR,123,16466,0,CODELL,38.0,36.0,41.0,,33.0,56.9,175.0,,,,175.0,1245.0,,,,,,
147,2008-01-01,31.0,PR,123,16466,0,CODELL,71.0,77.0,110.0,,38.0,55.4,353.0,,,,353.0,1245.0,,,,,,
148,2007-12-01,15.0,PR,123,16466,0,CODELL,36.0,50.0,15.0,,71.0,53.2,316.0,,,,316.0,1245.0,,,,,,
