,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,41.0,12.0,38.0,,15.0,47.7,1411.0,,62.0,,1349.0,1126.0,,,93.0,,,M
1,2020-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,28.0,13.0,,,41.0,,1495.0,,64.0,,1431.0,1140.0,,,104.0,,,M
2,2020-02-01,29.0,PR,45,10763,0,WILLIAMS FORK,15.0,13.0,,,28.0,,1358.0,,59.0,,1299.0,1140.0,,,92.0,,,M
3,2020-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,37.0,15.0,37.0,,15.0,47.7,1457.0,,62.0,,1395.0,1145.0,,,99.0,,,M
4,2019-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,25.0,12.0,,,37.0,,1463.0,,63.0,,1400.0,1139.0,,,95.0,,,M
5,2019-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,12.0,13.0,,,25.0,,1415.0,,62.0,,1353.0,1139.0,,,96.0,,,M
6,2019-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,18.0,16.0,22.0,,12.0,48.4,1493.0,,62.0,,1431.0,1134.0,,,110.0,,,M
7,2019-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,46.0,10.0,38.0,,18.0,47.7,1454.0,,61.0,,1393.0,1142.0,,,108.0,,,M
8,2019-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,33.0,13.0,,,46.0,,1510.0,,65.0,,1445.0,1144.0,,,102.0,,,M
9,2019-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,40.0,17.0,24.0,,33.0,51.8,1518.0,,63.0,,1455.0,1147.0,,,95.0,,,M
10,2019-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,37.0,12.0,9.0,,40.0,48.0,1467.0,,62.0,,1405.0,1142.0,,,87.0,,,M
11,2019-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,22.0,15.0,,,37.0,,1519.0,,64.0,,1455.0,1142.0,,,90.0,,,M
12,2019-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,31.0,11.0,20.0,,22.0,47.5,1476.0,,62.0,,1414.0,1144.0,,,110.0,,,M
13,2019-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,37.0,13.0,19.0,,31.0,47.7,1544.0,,66.0,,1478.0,1135.0,,,95.0,,,M
14,2019-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,22.0,15.0,,,37.0,,1377.0,,60.0,,1317.0,1134.0,,,85.0,,,M
15,2019-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,22.0,14.0,14.0,,22.0,47.6,1522.0,,64.0,,1458.0,1138.0,,,92.0,,,M
16,2018-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,27.0,14.0,19.0,,22.0,47.9,1521.0,,65.0,,1456.0,1139.0,,,84.0,,,M
17,2018-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,38.0,13.0,24.0,,27.0,47.4,1491.0,,63.0,,1428.0,1145.0,,,95.0,,,M
18,2018-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,23.0,15.0,,,38.0,,1551.0,,66.0,,1485.0,1145.0,,,105.0,,,M
19,2018-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,26.0,14.0,17.0,,23.0,47.5,1510.0,,61.0,,1449.0,1146.0,,,104.0,,,M
20,2018-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,11.0,15.0,,,26.0,,1561.0,,63.0,,1498.0,1150.0,,,93.0,,,M
21,2018-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,13.0,10.0,12.0,,11.0,47.5,1588.0,,66.0,,1522.0,1151.0,,,86.0,,,M
22,2018-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,4.0,9.0,,,13.0,,1556.0,,58.0,,1498.0,1150.0,,,83.0,,,M
23,2018-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,16.0,9.0,21.0,,4.0,47.6,1563.0,,60.0,,1503.0,1150.0,,,86.0,,,M
24,2018-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,14.0,10.0,8.0,,16.0,47.6,1514.0,,57.0,,1457.0,1145.0,,,82.0,,,M
25,2018-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,30.0,11.0,27.0,,14.0,48.2,1595.0,,58.0,,1537.0,1135.0,,,86.0,,,M
26,2018-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,19.0,11.0,,,30.0,,1450.0,,54.0,,1396.0,1145.0,,,82.0,,,M
27,2018-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,42.0,14.0,37.0,,19.0,48.0,1601.0,,59.0,,1542.0,1140.0,,,83.0,,,M
28,2017-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,26.0,16.0,,,42.0,,1587.0,,60.0,,1527.0,1151.0,,,88.0,,,M
29,2017-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,39.0,15.0,28.0,,26.0,46.8,1605.0,,59.0,,1546.0,1148.0,,,88.0,,,M
30,2017-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,23.0,16.0,,,39.0,,1667.0,,62.0,,1605.0,1148.0,,,88.0,,,M
31,2017-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,19.0,11.0,7.0,,23.0,46.7,1633.0,,60.0,,1573.0,1148.0,,,84.0,,,M
32,2017-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,12.0,12.0,5.0,,19.0,47.1,1697.0,,64.0,,1633.0,1150.0,,,90.0,,,M
33,2017-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,2.0,10.0,,,12.0,,1721.0,,65.0,,1656.0,1148.0,,,92.0,,,M
34,2017-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,,11.0,9.0,,2.0,47.3,1645.0,,78.0,,1567.0,1148.0,,,99.0,,,M
35,2017-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,,,,,,,1724.0,,64.0,,1660.0,1144.0,,,99.0,,,M
36,2017-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,4.0,11.0,15.0,,,47.0,1657.0,,59.0,,1598.0,1140.0,,,107.0,,,M
37,2017-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,17.0,11.0,24.0,,4.0,48.0,1778.0,,65.0,,1713.0,1142.0,,,107.0,,,M
38,2017-02-01,28.0,PR,45,10763,0,WILLIAMS FORK,25.0,10.0,18.0,,17.0,47.8,1543.0,,62.0,,1481.0,1140.0,,,98.0,,,M
39,2017-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,12.0,13.0,,,25.0,,1684.0,,63.0,,1621.0,1140.0,,,111.0,,,M
40,2016-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,27.0,10.0,25.0,,12.0,47.7,1712.0,,62.0,,1650.0,1142.0,,,114.0,,,M
41,2016-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,16.0,11.0,,,27.0,,,,64.0,,1591.0,1141.0,,,121.0,,,M
42,2016-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,19.0,16.0,19.0,,16.0,48.8,1744.0,,65.0,,1679.0,1141.0,,,116.0,,,M
43,2016-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,47.0,10.0,38.0,,19.0,48.7,1765.0,,65.0,,1700.0,1155.0,,,112.0,,,M
44,2016-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,36.0,11.0,,,47.0,,1797.0,,65.0,,1732.0,1155.0,,,133.0,,,M
45,2016-07-01,30.0,PR,45,10763,0,WILLIAMS FORK,23.0,13.0,,,36.0,,2142.0,,78.0,,2064.0,1146.0,,,108.0,,,M
46,2016-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,32.0,14.0,23.0,,23.0,47.1,1850.0,,67.0,,1783.0,1146.0,,,94.0,,,M
47,2016-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,15.0,17.0,,,32.0,,2061.0,,74.0,,1987.0,1136.0,,,141.0,,,M
48,2016-04-01,30.0,PR,45,10763,0,WILLIAMS FORK,37.0,17.0,39.0,,15.0,47.1,2073.0,,74.0,,1999.0,1139.0,,,157.0,,,M
49,2016-03-01,31.0,PR,45,10763,0,WILLIAMS FORK,21.0,16.0,,,37.0,,1917.0,,66.0,,1851.0,1141.0,,,146.0,,,M
50,2016-02-01,29.0,PR,45,10763,0,WILLIAMS FORK,25.0,16.0,20.0,,21.0,48.4,1918.0,,72.0,,1846.0,1141.0,,,146.0,,,M
51,2016-01-01,31.0,PR,45,10763,0,WILLIAMS FORK,45.0,19.0,39.0,,25.0,48.4,2033.0,,71.0,,1962.0,1141.0,,,137.0,,,M
52,2015-12-01,31.0,PR,45,10763,0,WILLIAMS FORK,55.0,17.0,27.0,,45.0,48.9,2096.0,,72.0,,2024.0,1145.0,,,137.0,,,M
53,2015-11-01,30.0,PR,45,10763,0,WILLIAMS FORK,35.0,20.0,,,55.0,,2088.0,,74.0,,2014.0,1145.0,,,137.0,,,M
54,2015-10-01,31.0,PR,45,10763,0,WILLIAMS FORK,15.0,20.0,,,35.0,,2132.0,,73.0,,2059.0,1145.0,,,151.0,,,M
55,2015-09-01,30.0,PR,45,10763,0,WILLIAMS FORK,16.0,20.0,21.0,,15.0,46.8,2099.0,,71.0,,2028.0,1148.0,,,151.0,,,M
56,2015-08-01,31.0,PR,45,10763,0,WILLIAMS FORK,34.0,14.0,32.0,,16.0,47.1,2236.0,,72.0,,2164.0,1115.0,,,177.0,,,M
57,2015-07-01,31.0,PR,45,10763,0,WILLIAMS FORK,15.0,19.0,,,34.0,,2262.0,,78.0,,2184.0,1147.0,,,147.0,,,M
58,2015-06-01,30.0,PR,45,10763,0,WILLIAMS FORK,35.0,32.0,52.0,,15.0,47.8,2211.0,,79.0,,2132.0,1141.0,,,174.0,,,M
59,2015-05-01,31.0,PR,45,10763,0,WILLIAMS FORK,15.0,20.0,,,35.0,,2224.0,,83.0,,2141.0,1144.0,,,156.0,,,M
