,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,81,6022,0,DAKOTA,18.0,,16.0,,2.0,35.7,,,,,,,,,,,,I
1,2020-04-01,0.0,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
2,2020-03-01,0.0,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
3,2020-03-01,18.0,PR,81,6022,0,DAKOTA,54.0,205.0,241.0,,18.0,34.8,,,,,,,,,29159.0,,,I
4,2020-02-01,29.0,PR,81,6022,0,DAKOTA,63.0,388.0,397.0,,54.0,33.7,,,,,,,,,48644.0,,,I
5,2020-02-01,0.0,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
6,2020-01-01,0.0,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
7,2020-01-01,31.0,PR,81,6022,0,DAKOTA,56.0,410.0,403.0,,63.0,32.0,,,,,,,,,52612.0,,,I
8,2019-12-01,28.0,PR,81,6022,0,DAKOTA,53.0,365.0,362.0,,56.0,31.9,,,,,,,,,47380.0,,,I
9,2019-12-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
10,2019-11-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
11,2019-11-01,30.0,PR,81,6022,0,DAKOTA,29.0,459.0,435.0,,53.0,35.7,,,,,,,,,44794.0,,,I
12,2019-10-01,30.0,PR,81,6022,0,DAKOTA,40.0,487.0,498.0,,29.0,40.8,,,,,,,,,43379.0,,,I
13,2019-10-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
14,2019-09-01,,TA,81,6022,0,MORRISON,,,,,,,,,,,,,,,,,,I
15,2019-09-01,30.0,PR,81,6022,0,DAKOTA,46.0,453.0,459.0,,40.0,40.0,,,,,,,,,36803.0,,,I
