,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-02-01,29,PR,103,10148,0,ROLLINS,51.0,9.0,,,60,,1108,,,534.0,574,1097,,,119.0,,,C
1,2020-02-01,29,PR,103,10148,0,WILLIAMS FORK - CAMEO,51.0,9.0,,,60,,1108,,,533.0,575,1097,,,119.0,,,C
2,2020-01-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,42.0,9.0,,,51,,1262,,,555.0,707,1097,,,151.0,,,C
3,2020-01-01,31,PR,103,10148,0,ROLLINS,42.0,9.0,,,51,,1263,,,556.0,707,1097,,,151.0,,,C
4,2019-12-01,31,PR,103,10148,0,ROLLINS,37.0,5.0,,,42,,1246,,,595.0,651,1097,,,162.0,,,C
5,2019-12-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,36.0,6.0,,,42,,1245,,,594.0,651,1097,,,161.0,,,C
6,2019-11-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,33.0,3.0,,,36,,1200,,,448.0,752,1097,,,170.0,,,C
7,2019-11-01,30,PR,103,10148,0,ROLLINS,34.0,3.0,,,37,,1201,,,449.0,752,1097,,,170.0,,,C
8,2019-10-01,31,PR,103,10148,0,ROLLINS,22.0,12.0,,,34,,1242,,,548.0,694,1097,,,184.0,,,C
9,2019-10-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,21.0,12.0,,,33,,1243,,,548.0,695,1097,,,184.0,,,C
10,2019-09-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,110.0,25.0,114.0,,21,50.6,1230,,,565.0,665,1097,,,227.0,,,C
11,2019-09-01,30,PR,103,10148,0,ROLLINS,109.0,26.0,113.0,,22,50.6,1231,,,566.0,665,1097,,,228.0,,,C
12,2019-08-01,31,PR,103,10148,0,ROLLINS,98.0,11.0,,,109,,1337,,,324.0,1013,1097,,,220.0,,,C
13,2019-08-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,99.0,11.0,,,110,,1336,,,324.0,1012,1097,,,219.0,,,C
14,2019-07-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,87.0,12.0,,,99,,1296,,,557.0,739,1097,,,23.0,,,C
15,2019-07-01,31,PR,103,10148,0,ROLLINS,87.0,11.0,,,98,,1296,,,557.0,739,1097,,,23.0,,,C
16,2019-06-01,30,PR,103,10148,0,ROLLINS,75.0,12.0,,,87,,1257,,,427.0,830,1097,,,324.0,,,C
17,2019-06-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,75.0,12.0,,,87,,1256,,,426.0,830,1097,,,324.0,,,C
18,2019-05-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,66.0,9.0,,,75,,1251,,,426.0,825,1097,,,356.0,,,C
19,2019-05-01,31,PR,103,10148,0,ROLLINS,64.0,11.0,,,75,,1252,,,427.0,825,1097,,,356.0,,,C
20,2019-04-01,30,PR,103,10148,0,ROLLINS,51.0,13.0,,,64,,1238,,,419.0,819,1097,,,233.0,,,C
21,2019-04-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,53.0,13.0,,,66,,1238,,,418.0,820,1097,,,233.0,,,C
22,2019-03-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,42.0,11.0,,,53,,1284,,,488.0,796,1097,,,251.0,,,C
23,2019-03-01,31,PR,103,10148,0,ROLLINS,40.0,11.0,,,51,,1284,,,489.0,795,1097,,,251.0,,,C
24,2019-02-01,28,PR,103,10148,0,ROLLINS,33.0,7.0,,,40,,1163,,,498.0,665,1097,,,232.0,,,C
25,2019-02-01,28,PR,103,10148,0,WILLIAMS FORK - CAMEO,34.0,8.0,,,42,,1162,,,497.0,665,1097,,,232.0,,,C
26,2019-01-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,29.0,5.0,,,34,,1359,,,520.0,839,1097,,,265.0,,,C
27,2019-01-01,31,PR,103,10148,0,ROLLINS,29.0,4.0,,,33,,1359,,,520.0,839,1097,,,266.0,,,C
28,2018-12-01,31,PR,103,10148,0,ROLLINS,19.0,10.0,,,29,,1331,,,544.0,787,1097,,,265.0,,,C
29,2018-12-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,19.0,10.0,,,29,,1330,,,544.0,786,1097,,,265.0,,,C
30,2018-11-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,122.0,13.0,116.0,,19,49.7,1267,,,492.0,775,1097,,,272.0,,,C
31,2018-11-01,30,PR,103,10148,0,ROLLINS,122.0,12.0,115.0,,19,49.7,1268,,,492.0,776,1097,,,273.0,,,C
32,2018-10-01,31,PR,103,10148,0,ROLLINS,116.0,6.0,,,122,,1313,,,459.0,854,1097,,,280.0,,,C
33,2018-10-01,31,PR,103,10148,0,WILLIAMS FORK - CAMEO,116.0,6.0,,,122,,1312,,,459.0,853,1097,,,280.0,,,C
34,2018-09-01,30,PR,103,10148,0,WILLIAMS FORK - CAMEO,115.0,10.0,,-9.0,116,,1280,,,425.0,855,1097,,,273.0,,,C
35,2018-09-01,30,PR,103,10148,0,ROLLINS,115.0,10.0,,-9.0,116,,1280,,,425.0,855,1097,,,273.0,,,C
