,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-05-01,2.0,PR,75,6510,0,D SAND,111,10.0,,,121,,,,,,,,,,400.0,,,I
1,2020-04-01,22.0,PR,75,6510,0,D SAND,220,102.0,211.0,,111,37.8,,,,,,,,,4400.0,,,I
2,2020-03-01,31.0,PR,75,6510,0,D SAND,245,166.0,191.0,,220,38.6,,,,,,,,,6200.0,,,I
3,2020-02-01,29.0,PR,75,6510,0,D SAND,87,158.0,,,245,,,,,,,,,,5800.0,,,I
4,2020-01-01,31.0,PR,75,6510,0,D SAND,115,176.0,204.0,,87,37.3,,,,,,,,,6200.0,,,I
5,2019-12-01,31.0,PR,75,6510,0,D SAND,148,171.0,204.0,,115,38.8,,,,,,,,,6200.0,,,I
6,2019-11-01,30.0,PR,75,6510,0,D SAND,195,165.0,212.0,,148,38.3,,,,,,,,,6000.0,,,I
7,2019-10-01,31.0,PR,75,6510,0,D SAND,220,172.0,197.0,,195,38.0,,,,,,,,,6200.0,,,I
8,2019-09-01,30.0,PR,75,6510,0,D SAND,262,168.0,210.0,,220,37.9,,,,,,,,,6000.0,,,I
9,2019-08-01,31.0,PR,75,6510,0,D SAND,75,187.0,,,262,,,,,,,,,,6200.0,,,I
10,2019-07-01,31.0,PR,75,6510,0,D SAND,112,166.0,203.0,,75,37.9,,,,,,,,,6200.0,,,I
11,2019-06-01,30.0,PR,75,6510,0,D SAND,152,170.0,210.0,,112,37.5,,,,,,,,,6000.0,,,I
12,2019-05-01,30.0,PR,75,6510,0,D SAND,181,176.0,205.0,,152,37.7,,,,,,,,,6000.0,,,I
13,2019-04-01,25.0,PR,75,6510,0,D SAND,229,163.0,211.0,,181,38.8,,,,,,,,,5000.0,,,I
14,2019-03-01,16.0,PR,75,6510,0,D SAND,135,94.0,,,229,,,,,,,,,,3200.0,,,I
15,2019-02-01,28.0,PR,75,6510,0,D SAND,170,152.0,187.0,,135,38.6,,,,,,,,,5600.0,,,I
16,2019-01-01,31.0,PR,75,6510,0,D SAND,139,192.0,161.0,,170,37.8,,,,,,,,,6200.0,,,I
17,2018-12-01,31.0,PR,75,6510,0,D SAND,180,161.0,202.0,,139,37.8,,,,,,,,,6200.0,,,I
18,2018-11-01,29.0,PR,75,6510,0,D SAND,239,152.0,210.0,-1.0,180,37.6,,,,,,,,,5800.0,,,I
19,2018-10-01,31.0,PR,75,6510,0,D SAND,274,175.0,210.0,,239,37.3,,,,,,,,,6200.0,,,I
20,2018-09-01,30.0,PR,75,6510,0,D SAND,102,172.0,,,274,,,,,,,,,,6000.0,,,I
21,2018-08-01,31.0,PR,75,6510,0,D SAND,135,176.0,209.0,,102,38.1,,,,,,,,,6200.0,,,I
22,2018-07-01,31.0,PR,75,6510,0,D SAND,157,174.0,196.0,,135,37.4,,,,,,,,,6200.0,,,I
23,2018-06-01,30.0,PR,75,6510,0,D SAND,184,169.0,196.0,,157,37.5,,,,,,,,,6000.0,,,I
24,2018-05-01,30.0,PR,75,6510,0,D SAND,224,166.0,206.0,,184,38.2,,,,,,,,,6000.0,,,I
25,2018-04-01,27.0,PR,75,6510,0,D SAND,279,146.0,201.0,,224,37.7,,,,,,,,,5400.0,,,I
26,2018-03-01,31.0,PR,75,6510,0,D SAND,117,162.0,,,279,,,,,,,,,,6200.0,,,I
27,2018-02-01,28.0,PR,75,6510,0,D SAND,186,140.0,209.0,,117,38.5,,,,,,,,,5600.0,,,I
28,2018-01-01,31.0,PR,75,6510,0,D SAND,189,165.0,168.0,,186,38.7,,,,,,,,,6200.0,,,I
29,2017-12-01,31.0,PR,75,6510,0,D SAND,232,167.0,210.0,,189,38.7,,,,,,,,,6200.0,,,I
30,2017-11-01,30.0,PR,75,6510,0,D SAND,80,152.0,,,232,,,,,,,,,,5850.0,,,I
31,2017-10-01,31.0,PR,75,6510,0,D SAND,102,169.0,191.0,,80,37.8,,,,,,,,,5500.0,,,I
32,2017-09-01,30.0,PR,75,6510,0,D SAND,164,134.0,196.0,,102,37.6,,,,,,,,,5100.0,,,I
33,2017-08-01,31.0,PR,75,6510,0,D SAND,200,171.0,207.0,,164,37.9,,,,,,,,,4650.0,,,I
34,2017-07-01,31.0,PR,75,6510,0,D SAND,242,166.0,208.0,,200,37.9,,,,,,,,,4650.0,,,I
35,2017-06-01,30.0,PR,75,6510,0,D SAND,90,152.0,,,242,,,,,,,,,,4500.0,,,I
36,2017-05-01,31.0,PR,75,6510,0,D SAND,133,164.0,207.0,,90,38.0,,,,,,,,,4650.0,,,I
37,2017-04-01,30.0,PR,75,6510,0,D SAND,167,164.0,198.0,,133,38.4,,,,,,,,,4500.0,,,I
38,2017-03-01,31.0,PR,75,6510,0,D SAND,205,171.0,209.0,,167,38.0,,,,,,,,,4650.0,,,I
39,2017-02-01,28.0,PR,75,6510,0,D SAND,230,171.0,196.0,,205,38.1,,,,,,,,,4200.0,,,I
40,2017-01-01,31.0,PR,75,6510,0,D SAND,292,146.0,208.0,,230,36.8,,,,,,,,,4650.0,,,I
41,2016-12-01,31.0,PR,75,6510,0,D SAND,111,181.0,,,292,,,,,,,,,,4650.0,,,I
42,2016-11-01,30.0,PR,75,6510,0,D SAND,123,173.0,185.0,,111,37.5,,,,,,,,,4500.0,,,I
43,2016-10-01,31.0,PR,75,6510,0,D SAND,156,173.0,206.0,,123,37.4,,,,,,,,,4650.0,,,I
44,2016-09-01,27.0,PR,75,6510,0,D SAND,198,156.0,198.0,,156,37.2,,,,,,,,,4050.0,,,I
45,2016-08-01,31.0,PR,75,6510,0,D SAND,235,173.0,210.0,,198,37.8,,,,,,,,,4650.0,,,I
46,2016-07-01,31.0,PR,75,6510,0,D SAND,237,196.0,198.0,,235,36.9,,,,,,,,,4650.0,,,I
47,2016-06-01,29.0,PR,75,6510,0,D SAND,63,174.0,,,237,,,,,,,,,,4350.0,,,I
48,2016-05-01,29.0,PR,75,6510,0,D SAND,103,152.0,192.0,,63,38.0,,,,,,,,,4350.0,,,I
49,2016-04-01,28.0,PR,75,6510,0,D SAND,125,177.0,199.0,,103,37.7,,,,,,,,,4200.0,,,I
50,2016-03-01,31.0,PR,75,6510,0,D SAND,142,187.0,204.0,,125,37.7,,,,,,,,,4650.0,,,I
51,2016-02-01,29.0,PR,75,6510,0,D SAND,176,161.0,195.0,,142,38.6,,,,,,,,,4350.0,,,I
52,2016-01-01,31.0,PR,75,6510,0,D SAND,203,179.0,206.0,,176,39.0,,,,,,,,,4650.0,,,I
53,2015-12-01,31.0,PR,75,6510,0,D SAND,225,179.0,201.0,,203,38.0,,,,,,,,,4650.0,,,I
54,2015-11-01,24.0,PR,75,6510,0,D SAND,87,139.0,,-1.0,225,,,,,,,,,,3600.0,,,I
55,2015-10-01,30.0,PR,75,6510,0,D SAND,87,180.0,180.0,,87,37.8,,,,,,,,,4500.0,,,I
56,2015-09-01,29.0,PR,75,6510,0,D SAND,104,181.0,198.0,,87,37.1,,,,,,,,,4350.0,,,I
57,2015-08-01,29.0,PR,75,6510,0,D SAND,107,190.0,193.0,,104,36.6,,,,,,,,,4350.0,,,I
58,2015-07-01,25.0,PR,75,6510,0,D SAND,162,147.0,202.0,,107,36.6,,,,,,,,,3750.0,,,I
59,2015-06-01,28.0,PR,75,6510,0,D SAND,155,200.0,193.0,,162,37.5,,,,,,,,,4200.0,,,I
60,2015-05-01,31.0,PR,75,6510,0,D SAND,175,185.0,204.0,-1.0,155,38.6,,,,,,,,,4650.0,,,I
61,2015-04-01,30.0,PR,75,6510,0,D SAND,192,188.0,205.0,,175,38.0,,,,,,,,,4500.0,,,I
62,2015-03-01,31.0,PR,75,6510,0,D SAND,175,211.0,192.0,-2.0,192,38.2,,,,,,,,,4650.0,,,I
63,2015-02-01,28.0,PR,75,6510,0,D SAND,177,165.0,167.0,,175,37.9,,,,,,,,,4200.0,,,I
64,2015-01-01,26.0,PR,75,6510,0,D SAND,201,155.0,171.0,-8.0,177,38.1,,,,,,,,,3900.0,,,I
65,2014-12-01,31.0,PR,75,6510,0,D SAND,223,219.0,240.0,,201,38.2,,,,,,,,,4650.0,,,I
66,2014-11-01,29.0,PR,75,6510,0,D SAND,200,197.0,174.0,,223,37.4,,,,,,,,,4350.0,,,I
67,2014-10-01,28.0,PR,75,6510,0,D SAND,254,137.0,191.0,,200,37.2,,,,,,,,,4200.0,,,I
68,2014-09-01,30.0,PR,75,6510,0,D SAND,249,177.0,172.0,,254,36.9,,,,,,,,,4500.0,,,I
69,2014-08-01,31.0,PR,75,6510,0,D SAND,224,192.0,165.0,-2.0,249,33.7,,,,,,,,,4650.0,,,I
70,2014-07-01,31.0,PR,75,6510,0,D SAND,197,212.0,185.0,,224,37.0,,,,,,,,,4650.0,,,I
71,2014-06-01,30.0,PR,75,6510,0,D SAND,145,214.0,162.0,,197,36.9,,,,,,,,,4500.0,,,I
72,2014-05-01,28.0,PR,75,6510,0,D SAND,313,178.0,345.0,-1.0,145,37.5,,,,,,,,,4200.0,,,I
73,2014-04-01,30.0,PR,75,6510,0,D SAND,255,218.0,160.0,,313,38.0,,,,,,,,,4500.0,,,I
74,2014-03-01,31.0,PR,75,6510,0,D SAND,170,248.0,163.0,,255,38.7,,,,,,,,,4650.0,,,I
75,2014-02-01,2.0,PR,75,6510,0,D SAND,159,12.0,,-1.0,170,,,,,,,,,,300.0,,,I
76,2014-01-01,12.0,PR,75,6510,0,D SAND,249,72.0,162.0,,159,38.1,,,,,,,,,1800.0,,,I
77,2013-12-01,18.0,PR,75,6510,0,D SAND,259,153.0,163.0,,249,36.1,,,,,,,,,2700.0,,,I
78,2013-11-01,9.0,PR,75,6510,0,D SAND,204,55.0,,,259,,,,,,,,,,1350.0,,,I
79,2013-10-01,31.0,PR,75,6510,0,D SAND,143,225.0,161.0,-3.0,204,37.5,,,,,,,,,4650.0,,,I
80,2013-09-01,30.0,PR,75,6510,0,D SAND,299,174.0,330.0,,143,37.1,,,,,,,,,4500.0,,,I
81,2013-08-01,31.0,PR,75,6510,0,D SAND,254,218.0,172.0,-1.0,299,37.0,,,,,,,,,4650.0,,,I
82,2013-07-01,27.0,PR,75,6510,0,D SAND,230,186.0,161.0,-1.0,254,36.9,,,,,,,,,4050.0,,,I
83,2013-06-01,27.0,PR,75,6510,0,D SAND,194,198.0,160.0,-2.0,230,37.0,,,,,,,,,4050.0,,,I
84,2013-05-01,31.0,PR,75,6510,0,D SAND,302,216.0,324.0,,194,37.5,,,,,,,,,4650.0,,,I
85,2013-04-01,29.0,PR,75,6510,0,D SAND,265,206.0,169.0,,302,37.5,,,,,,,,,4350.0,,,I
86,2013-03-01,31.0,PR,75,6510,0,D SAND,200,116.0,51.0,,265,37.1,,,,,,,,,4650.0,,,I
87,2013-02-01,28.0,PR,75,6510,0,D SAND,188,187.0,175.0,,200,37.0,,,,,,,,,4200.0,,,I
88,2013-01-01,31.0,PR,75,6510,0,D SAND,278,237.0,327.0,,188,37.4,,,,,,,,,4650.0,,,I
89,2012-12-01,31.0,PR,75,6510,0,D SAND,206,233.0,161.0,,278,37.4,,,,,,,,,4650.0,,,I
90,2012-11-01,30.0,PR,75,6510,0,D SAND,196,189.0,179.0,,206,36.2,,,,,,,,,4500.0,,,I
91,2012-10-01,31.0,PR,75,6510,0,D SAND,136,234.0,173.0,,196,37.4,,,,,,,,,4650.0,,,I
92,2012-09-01,30.0,PR,75,6510,0,D SAND,279,228.0,368.0,-3.0,136,36.5,,,,,,,,,4500.0,,,I
93,2012-08-01,28.0,PR,75,6510,0,D SAND,254,206.0,180.0,-1.0,279,37.1,,,,,,,,,4200.0,,,I
94,2012-07-01,30.0,PR,75,6510,0,D SAND,222,221.0,188.0,-1.0,254,37.0,,,,,,,,,4500.0,,,I
95,2012-06-01,30.0,PR,75,6510,0,D SAND,151,233.0,160.0,-2.0,222,37.2,,,,,,,,,4500.0,,,I
96,2012-05-01,30.0,PR,75,6510,0,D SAND,271,235.0,353.0,-2.0,151,36.6,,,,,,,,,4500.0,,,I
97,2012-04-01,26.0,PR,75,6510,0,D SAND,256,203.0,188.0,,271,37.9,,,,,,,,,3900.0,,,I
98,2012-03-01,31.0,PR,75,6510,0,D SAND,195,240.0,179.0,,256,37.9,,,,,,,,,4650.0,,,I
