,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,13,PR,17,6275,0,CHEROKEE,120.0,368.0,378,,110.0,44.1,842.0,,283.0,,559.0,1005.0,,,22.0,,,C
1,2020-04-01,30,PR,17,6275,0,MORROW,16.0,45.0,46,,15.0,44.1,250.0,,84.0,,166.0,1005.0,,,,,,
2,2020-03-01,31,PR,17,6275,0,MORROW,18.0,54.0,56,,16.0,44.3,251.0,,88.0,,163.0,1005.0,,,,,,
3,2020-03-01,13,PR,17,6275,0,CHEROKEE,146.0,431.0,457,,120.0,44.3,814.0,,286.0,,528.0,1005.0,,,22.0,,,C
4,2020-02-01,13,PR,17,6275,0,CHEROKEE,139.0,322.0,315,,146.0,45.7,762.0,,268.0,,494.0,1005.0,,,30.0,,,C
5,2020-02-01,29,PR,17,6275,0,MORROW,18.0,38.0,38,,18.0,45.7,284.0,,100.0,,184.0,1005.0,,,,,,
6,2020-01-01,31,PR,17,6275,0,MORROW,12.0,44.0,38,,18.0,44.8,252.0,,88.0,,164.0,1005.0,,,,,,
7,2020-01-01,13,PR,17,6275,0,CHEROKEE,92.0,354.0,307,,139.0,44.8,819.0,,286.0,,533.0,1005.0,,,35.0,,,C
8,2019-12-01,13,PR,17,6275,0,CHEROKEE,65.0,232.0,205,,92.0,45.8,533.0,,195.0,,338.0,1005.0,,,34.0,,,C
9,2019-12-01,31,PR,17,6275,0,MORROW,9.0,29.0,26,,12.0,45.8,242.0,,89.0,,153.0,1005.0,,,,,,
10,2019-11-01,30,PR,17,6275,0,MORROW,14.0,21.0,26,,9.0,46.5,267.0,,105.0,,162.0,1005.0,,,,,,
11,2019-11-01,13,PR,17,6275,0,CHEROKEE,103.0,171.0,209,,65.0,46.5,464.0,,182.0,,282.0,1005.0,,,23.0,,,C
12,2019-10-01,13,PR,17,6275,0,CHEROKEE,122.0,191.0,210,,103.0,43.3,475.0,,183.0,,292.0,1005.0,,,30.0,,,C
13,2019-10-01,31,PR,17,6275,0,MORROW,16.0,24.0,26,,14.0,43.3,283.0,,109.0,,174.0,1005.0,,,,,,
14,2019-09-01,30,PR,17,6275,0,MORROW,9.0,33.0,26,,16.0,43.0,284.0,,105.0,,179.0,1005.0,,,,,,
15,2019-09-01,13,PR,17,6275,0,CHEROKEE,59.0,275.0,212,,122.0,43.0,492.0,,182.0,,310.0,1005.0,,,45.0,,,C
