,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2018-12-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
1,2018-11-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
2,2018-10-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
3,2018-09-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
4,2018-08-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
5,2018-07-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
6,2018-06-01,,PA,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
7,2018-05-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
8,2018-04-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
9,2018-03-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
10,2018-02-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
11,2018-01-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
12,2017-12-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
13,2017-11-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
14,2017-10-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
15,2017-09-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
16,2017-08-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
17,2017-07-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
18,2017-06-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
19,2017-05-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
20,2017-04-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
21,2017-03-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
22,2017-02-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
23,2017-01-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
24,2016-12-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
25,2016-11-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
26,2016-10-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
27,2016-09-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
28,2016-08-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
29,2016-07-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
30,2016-06-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
31,2016-05-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
32,2016-04-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
33,2016-03-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
34,2016-02-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
35,2016-01-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
36,2015-12-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
37,2015-11-01,,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
38,2015-10-01,,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
39,2015-09-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
40,2015-08-01,0.0,SI,103,8924,0,MANCOS B,,,,,,,,,,,,,,,,,,
