,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,89.0,,1.0,,88.0,1125.0,,,,,,
1,2020-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,111.0,,1.0,,110.0,1127.0,,,,,,
2,2020-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,103.0,,1.0,,102.0,1127.0,,,,,,
3,2020-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,111.0,,1.0,,110.0,1127.0,,,,,,
4,2019-12-01,31,PR,103,8336,0,MANCOS B,,,,,,,112.0,,1.0,,111.0,1126.0,,,,,,
5,2019-11-01,30,PR,103,8336,0,MANCOS B,,,,,,,95.0,,1.0,,94.0,1128.0,,,,,,
6,2019-10-01,31,PR,103,8336,0,MANCOS B,,,,,,,124.0,,1.0,,123.0,1130.0,,,,,,
7,2019-09-01,30,PR,103,8336,0,MANCOS B,,,,,,,114.0,,1.0,,113.0,1124.0,,,,,,
8,2019-08-01,31,PR,103,8336,0,MANCOS B,,,,,,,83.0,,1.0,,82.0,1159.0,,,,,,
9,2019-07-01,31,PR,103,8336,0,MANCOS B,,,,,,,126.0,,1.0,,125.0,1333.0,,,,,,
10,2019-06-01,30,PR,103,8336,0,MANCOS B,,,,,,,113.0,,1.0,,112.0,1232.0,,,,,,
11,2019-05-01,31,PR,103,8336,0,MANCOS B,,,,,,,105.0,,1.0,,104.0,1221.0,,,,,,
12,2019-04-01,30,PR,103,8336,0,MANCOS B,,,,,,,87.0,,1.0,,86.0,1058.0,,,,,,
13,2019-03-01,31,PR,103,8336,0,MANCOS B,,,,,,,103.0,,1.0,,102.0,1118.0,,,,,,
14,2019-02-01,28,PR,103,8336,0,MANCOS B,,,,,,,113.0,,1.0,,112.0,1134.0,,,,,,
15,2019-01-01,31,PR,103,8336,0,MANCOS B,,,,,,,134.0,,1.0,,133.0,1068.0,,,,,,
