,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2019-03-01,0.0,PA,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
1,2019-03-01,0.0,PA,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
2,2019-02-01,0.0,PA,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
3,2019-02-01,0.0,PA,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
4,2019-01-01,0.0,PA,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
5,2019-01-01,0.0,PA,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
6,2018-12-01,0.0,SI,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
7,2018-12-01,0.0,SI,123,21767,0,NIOBRARA-CODELL,,,,,,,,,,,,,,,,,,
8,2018-11-01,0.0,SI,123,21767,0,J SAND,,,,,,,,,,,,,,,,,,
9,2018-11-01,0.0,SI,123,21767,0,NIOBRARA-CODELL,2.0,,,-2.0,,,,,,,,,,,,,,
10,2018-10-01,0.0,SI,123,21767,0,J SAND,5.0,,5.0,,,51.0,,,,,,,,,,,,
11,2018-10-01,0.0,SI,123,21767,0,NIOBRARA-CODELL,85.0,,83.0,,2.0,51.0,,,,,,,,,,,,
12,2018-09-01,11.0,PR,123,21767,0,J SAND,4.0,1.0,,,5.0,,143.0,,,,143.0,1334.0,,,,,,
13,2018-09-01,11.0,PR,123,21767,0,NIOBRARA-CODELL,68.0,17.0,,,85.0,,118.0,,,,118.0,1334.0,,,,,,
14,2018-08-01,23.0,PR,123,21767,0,J SAND,2.0,2.0,,,4.0,,302.0,,,,302.0,1316.0,,,,,,
15,2018-08-01,23.0,PR,123,21767,0,NIOBRARA-CODELL,26.0,42.0,,,68.0,,249.0,,,,249.0,1316.0,,,,,,
16,2018-07-01,31.0,PR,123,21767,0,J SAND,3.0,5.0,6.0,,2.0,47.8,445.0,,,,445.0,1315.0,,,,,,
17,2018-07-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,48.0,72.0,94.0,,26.0,47.8,366.0,,,,366.0,1315.0,,,,,,
18,2018-06-01,24.0,PR,123,21767,0,J SAND,5.0,3.0,5.0,,3.0,51.2,335.0,,,,335.0,1317.0,,,2.0,,,C
19,2018-06-01,24.0,PR,123,21767,0,NIOBRARA-CODELL,89.0,44.0,85.0,,48.0,51.2,276.0,,,,276.0,1317.0,,,36.0,,,C
20,2018-05-01,31.0,PR,123,21767,0,J SAND,7.0,3.0,5.0,,5.0,54.0,446.0,,,,446.0,1318.0,,,1.0,,,C
21,2018-05-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,114.0,63.0,88.0,,89.0,54.0,367.0,,,,367.0,1318.0,,,20.0,,,C
22,2018-04-01,30.0,PR,123,21767,0,J SAND,3.0,4.0,,,7.0,,421.0,,,,421.0,1320.0,,,,,,
23,2018-04-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,50.0,64.0,,,114.0,,346.0,,,,346.0,1320.0,,,,,,
24,2018-03-01,31.0,PR,123,21767,0,J SAND,4.0,5.0,6.0,,3.0,50.0,436.0,,,,436.0,1325.0,,,,,,
25,2018-03-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,72.0,71.0,93.0,,50.0,50.0,358.0,,,,358.0,1325.0,,,,,,
26,2018-02-01,28.0,PR,123,21767,0,J SAND,1.0,3.0,,,4.0,,381.0,,,,381.0,1253.0,,,,,,
27,2018-02-01,28.0,PR,123,21767,0,NIOBRARA-CODELL,13.0,59.0,,,72.0,,314.0,,,,314.0,1253.0,,,,,,
28,2018-01-01,31.0,PR,123,21767,0,J SAND,2.0,4.0,5.0,,1.0,51.6,423.0,,,,423.0,1253.0,,,,,,
29,2018-01-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,26.0,73.0,86.0,,13.0,51.6,348.0,,,,348.0,1253.0,,,,,,
30,2017-12-01,31.0,PR,123,21767,0,J SAND,3.0,5.0,6.0,,2.0,36.6,425.0,,,,425.0,1253.0,,,6.0,,,C
31,2017-12-01,31.0,PR,123,21767,0,NIOBRARA-CODELL,53.0,66.0,93.0,,26.0,36.6,350.0,,,,350.0,1253.0,,,103.0,,,C
32,2017-11-01,25.0,PR,123,21767,0,J SAND,3.0,3.0,3.0,,3.0,49.4,356.0,,,,356.0,1253.0,,,2.0,,,C
33,2017-11-01,25.0,PR,123,21767,0,NIOBRARA-CODELL,45.0,51.0,43.0,,53.0,49.4,293.0,,,,293.0,1253.0,,,32.0,,,C
34,2017-10-01,30.0,PR,123,21767,0,J SAND,1.0,4.0,2.0,,3.0,51.0,411.0,,,,411.0,1253.0,,,6.0,,,C
35,2017-10-01,30.0,PR,123,21767,0,NIOBRARA-CODELL,14.0,65.0,34.0,,45.0,51.0,338.0,,,,338.0,1253.0,,,101.0,,,C
