,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,28.0,PR,5,6618,0,D SAND,138,63.0,159.0,,42,37.0,77.0,77.0,,,,1742.0,,,25.0,,,M
1,2020-03-01,28.0,PR,5,6618,0,D SAND,77,61.0,,,138,,77.0,77.0,,,,1742.0,,,32.0,,,M
2,2020-02-01,28.0,PR,5,6618,0,D SAND,185,65.0,173.0,,77,48.0,77.0,77.0,,,,1742.0,,,23.0,,,M
3,2020-01-01,29.0,PR,5,6618,0,D SAND,120,65.0,,,185,,80.0,80.0,,,,1742.0,,,23.0,,,M
4,2019-12-01,27.0,PR,5,6618,0,D SAND,55,65.0,,,120,,74.0,74.0,,,,1742.0,,,30.0,,,M
5,2019-11-01,23.0,PR,5,6618,0,D SAND,175,48.0,168.0,,55,45.0,63.0,63.0,,,,1742.0,,,22.0,,,M
6,2019-10-01,31.0,PR,5,6618,0,D SAND,112,63.0,,,175,,85.0,85.0,,,,1742.0,,,28.0,,,M
7,2019-09-01,30.0,PR,5,6618,0,D SAND,50,62.0,,,112,,75.0,75.0,,,,1742.0,,,20.0,,,M
8,2019-08-01,31.0,PR,5,6618,0,D SAND,158,66.0,174.0,,50,45.0,82.0,82.0,,,,1742.0,,,23.0,,,M
9,2019-07-01,31.0,PR,5,6618,0,D SAND,90,68.0,,,158,,85.0,85.0,,,,1742.0,,,18.0,,,M
10,2019-06-01,30.0,PR,5,6618,0,D SAND,190,78.0,178.0,,90,49.0,83.0,83.0,,,,1633.0,,,22.0,,,M
11,2019-05-01,31.0,PR,5,6618,0,D SAND,118,72.0,,,190,,101.0,101.0,,,,1633.0,,,35.0,,,M
12,2019-04-01,28.0,PR,5,6618,0,D SAND,53,65.0,,,118,,105.0,105.0,,,,1633.0,,,25.0,,,M
13,2019-03-01,7.0,PR,5,6618,0,D SAND,38,15.0,,,53,,32.0,32.0,,,,1633.0,,,5.0,,,M
14,2019-02-01,24.0,PR,5,6618,0,D SAND,160,55.0,177.0,,38,46.0,159.0,159.0,,,,1604.0,,,33.0,,,M
15,2019-01-01,30.0,PR,5,6618,0,D SAND,95,65.0,,,160,,188.0,188.0,,,,1604.0,,,18.0,,,M
16,2018-12-01,31.0,PR,5,6618,0,D SAND,32,63.0,,,95,,205.0,205.0,,,,1604.0,,,25.0,,,M
17,2018-11-01,27.0,PR,5,6618,0,D SAND,163,51.0,182.0,,32,45.0,186.0,186.0,,,,1604.0,,,23.0,,,M
18,2018-10-01,31.0,PR,5,6618,0,D SAND,95,68.0,,,163,,248.0,248.0,,,,1604.0,,,30.0,,,M
19,2018-09-01,30.0,PR,5,6618,0,D SAND,33,62.0,,,95,,209.0,209.0,,,,1604.0,,,17.0,,,M
20,2018-08-01,31.0,PR,5,6618,0,D SAND,152,60.0,179.0,,33,43.0,277.0,277.0,,,,1604.0,,,23.0,,,M
21,2018-07-01,30.0,PR,5,6618,0,D SAND,90,62.0,,,152,,307.0,307.0,,,,1604.0,,,30.0,,,M
22,2018-06-01,30.0,PR,5,6618,0,D SAND,32,58.0,,,90,,261.0,261.0,,,,1604.0,,,28.0,,,M
23,2018-05-01,30.0,PR,5,6618,0,D SAND,170,43.0,181.0,,32,48.0,235.0,,,,235.0,1604.0,,,28.0,,,M
24,2018-04-01,30.0,PR,5,6618,0,D SAND,117,53.0,,,170,,402.0,,,,402.0,1604.0,,,22.0,,,M
25,2018-03-01,31.0,PR,5,6618,0,D SAND,50,67.0,,,117,,437.0,,,,437.0,1604.0,,,8.0,,,M
26,2018-02-01,28.0,PR,5,6618,0,D SAND,173,57.0,180.0,,50,50.0,376.0,,,,376.0,1604.0,,,17.0,,,M
27,2018-01-01,31.0,PR,5,6618,0,D SAND,112,61.0,,,173,,464.0,,,,464.0,1604.0,,,27.0,,,M
28,2017-12-01,30.0,PR,5,6618,0,D SAND,58,54.0,,,112,,449.0,,,,449.0,1604.0,,,5.0,,,M
29,2017-11-01,30.0,PR,5,6618,0,D SAND,197,66.0,205.0,,58,52.0,472.0,,,,472.0,1604.0,,,12.0,,,M
30,2017-10-01,31.0,PR,5,6618,0,D SAND,132,65.0,,,197,,488.0,,,,488.0,1604.0,,,20.0,,,M
31,2017-09-01,30.0,PR,5,6618,0,D SAND,87,45.0,,,132,,480.0,,,,480.0,1604.0,,,25.0,,,M
32,2017-08-01,31.0,PR,5,6618,0,D SAND,208,58.0,179.0,,87,50.0,502.0,,,,502.0,1604.0,,,17.0,,,M
33,2017-07-01,30.0,PR,5,6618,0,D SAND,163,45.0,,,208,,485.0,,,,485.0,1604.0,,,25.0,,,M
34,2017-06-01,30.0,PR,5,6618,0,D SAND,115,48.0,,,163,,497.0,,,,497.0,1604.0,,,25.0,,,M
35,2017-05-01,31.0,PR,5,6618,0,D SAND,58,57.0,,,115,,516.0,,,,516.0,1604.0,,,25.0,,,M
