,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,,SI,121,10559,0,D SAND,50,,,2.0,52,,,,,,,,,,,,,P
1,2020-03-01,22.0,PR,121,10559,0,D SAND,211,67.0,226.0,-2.0,50,26.0,,,,,,,,,44.0,,,P
2,2020-02-01,29.0,PR,121,10559,0,D SAND,139,72.0,,,211,,,,,,,,,,58.0,,,P
3,2020-01-01,31.0,PR,121,10559,0,D SAND,61,78.0,,,139,,,,,,,,,,62.0,,,P
4,2019-12-01,31.0,PR,121,10559,0,D SAND,195,100.0,234.0,,61,27.0,,,,,,,,,62.0,,,P
5,2019-11-01,30.0,PR,121,10559,0,D SAND,113,82.0,,,195,,,,,,,,,,60.0,,,P
6,2019-10-01,31.0,PR,121,10559,0,D SAND,247,94.0,227.0,-1.0,113,34.8,,,,,,,,,62.0,,,P
7,2019-09-01,30.0,PR,121,10559,0,D SAND,137,110.0,,,247,,,,,,,,,,60.0,,,P
8,2019-08-01,31.0,PR,121,10559,0,D SAND,30,107.0,,,137,,,,,,,,,,62.0,,,P
9,2019-07-01,31.0,PR,121,10559,0,D SAND,121,158.0,231.0,-18.0,30,33.4,,,,,,,,,62.0,,,P
10,2019-06-01,7.0,PR,121,10559,0,D SAND,36,85.0,,,121,,,,,,,,,,14.0,,,P
11,2019-05-01,,SI,121,10559,0,D SAND,36,,,,36,,,,,,,,,,,,,P
12,2019-04-01,,SI,121,10559,0,D SAND,36,,,,36,,,,,,,,,,,,,P
13,2019-03-01,,SI,121,10559,0,D SAND,36,,,,36,,,,,,,,,,,,,P
14,2019-02-01,,SI,121,10559,0,D SAND,36,,,,36,,,,,,,,,,,,,P
15,2019-01-01,,SI,121,10559,0,D SAND,36,,,,36,,,,,,,,,,,,,P
