,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-05-01,31,PR,17,7440,0,MORROW,44,175,138.0,,81,40.0,,,,,,,,,34.0,,,P
1,2020-04-01,30,PR,17,7440,0,MORROW,32,182,170.0,,44,40.0,,,,,,,,,33.0,,,P
2,2020-03-01,31,PR,17,7440,0,MORROW,41,198,207.0,,32,40.0,,,,,,,,,34.0,,,P
3,2020-02-01,29,PR,17,7440,0,MORROW,42,203,204.0,,41,40.0,,,,,,,,,32.0,,,P
4,2020-01-01,31,PR,17,7440,0,MORROW,32,218,208.0,,42,40.0,,,,,,,,,37.0,,,P
5,2019-12-01,31,PR,17,7440,0,MORROW,64,209,241.0,,32,40.0,,,,,,,,,33.0,,,P
6,2019-11-01,30,PR,17,7440,0,MORROW,50,223,209.0,,64,40.0,,,,,,,,,34.0,,,P
7,2019-10-01,31,PR,17,7440,0,MORROW,56,202,208.0,,50,40.0,,,,,,,,,34.0,,,P
8,2019-09-01,30,PR,17,7440,0,MORROW,36,193,173.0,,56,40.0,,,,,,,,,33.0,,,P
9,2019-08-01,31,PR,17,7440,0,MORROW,48,197,209.0,,36,40.0,,,,,,,,,34.0,,,P
10,2019-07-01,31,PR,17,7440,0,MORROW,30,226,208.0,,48,40.0,,,,,,,,,32.0,,,P
11,2019-06-01,30,PR,17,7440,0,MORROW,76,224,270.0,,30,40.0,,,,,,,,,33.0,,,P
12,2019-05-01,31,PR,17,7440,0,MORROW,20,230,174.0,,76,40.0,,,,,,,,,35.0,,,P
13,2019-04-01,30,PR,17,7440,0,MORROW,55,207,242.0,,20,40.0,,,,,,,,,34.0,,,P
14,2019-03-01,31,PR,17,7440,0,MORROW,34,158,137.0,,55,40.0,,,,,,,,,33.0,,,P
15,2019-02-01,28,PR,17,7440,0,MORROW,29,108,103.0,,34,40.0,,,,,,,,,32.0,,,P
16,2019-01-01,31,PR,17,7440,0,MORROW,33,169,173.0,,29,40.0,,,,,,,,,36.0,,,P
17,2018-12-01,30,PR,17,7440,0,MORROW,43,198,208.0,,33,40.0,,,,,,,,,39.0,,,P
18,2018-11-01,30,PR,17,7440,0,MORROW,52,161,170.0,,43,40.0,,,,,,,,,26.0,,,P
19,2018-10-01,31,PR,17,7440,0,MORROW,32,199,179.0,,52,40.0,,,,,,,,,33.0,,,P
20,2018-09-01,30,PR,17,7440,0,MORROW,13,164,145.0,,32,40.0,,,,,,,,,30.0,,,P
21,2018-08-01,31,PR,17,7440,0,MORROW,43,214,244.0,,13,40.0,,,,,,,,,33.0,,,P
22,2018-07-01,31,PR,17,7440,0,MORROW,55,228,240.0,,43,40.0,,,,,,,,,33.0,,,P
23,2018-06-01,30,PR,17,7440,0,MORROW,49,214,208.0,,55,40.0,,,,,,,,,30.0,,,P
24,2018-05-01,31,PR,17,7440,0,MORROW,66,222,239.0,,49,40.0,,,,,,,,,33.0,,,P
25,2018-04-01,30,PR,17,7440,0,MORROW,51,220,205.0,,66,40.0,,,,,,,,,32.0,,,P
26,2018-03-01,31,PR,17,7440,0,MORROW,59,233,241.0,,51,40.0,,,,,,,,,33.0,,,P
27,2018-02-01,28,PR,17,7440,0,MORROW,53,208,202.0,,59,40.0,,,,,,,,,29.0,,,P
28,2018-01-01,31,PR,17,7440,0,MORROW,54,226,227.0,,53,40.0,,,,,,,,,42.0,,,P
29,2017-12-01,31,PR,17,7440,0,MORROW,58,197,201.0,,54,40.0,,,,,,,,,42.0,,,P
30,2017-11-01,30,PR,17,7440,0,MORROW,50,181,173.0,,58,40.0,,,,,,,,,30.0,,,P
31,2017-10-01,30,PR,17,7440,0,MORROW,100,186,236.0,,50,40.0,,,,,,,,,40.0,,,P
32,2017-09-01,30,PR,17,7440,0,MORROW,51,189,140.0,,100,40.0,,,,,,,0.0,0.0,40.0,0.0,0.0,P
33,2017-08-01,31,PR,17,7440,0,MORROW,63,209,221.0,,51,40.0,,,,,,,0.0,0.0,40.0,0.0,0.0,P
34,2017-07-01,31,PR,17,7440,0,MORROW,80,195,212.0,,63,40.0,,,,,,,0.0,0.0,40.0,0.0,0.0,P
35,2017-06-01,30,PR,17,7440,0,MORROW,50,200,170.0,,80,40.0,,,,,,,0.0,0.0,35.0,0.0,0.0,P
36,2017-05-01,31,PR,17,7440,0,MORROW,80,180,210.0,,50,40.0,,,,,,,0.0,0.0,48.0,0.0,0.0,P
37,2017-04-01,30,PR,17,7440,0,MORROW,80,210,210.0,,80,40.0,,,,,,,0.0,0.0,40.0,0.0,0.0,P
38,2017-03-01,31,PR,17,7440,0,MORROW,60,220,200.0,,80,40.0,,,,,,,0.0,0.0,44.0,0.0,0.0,P
39,2017-02-01,28,PR,17,7440,0,MORROW,66,216,222.0,,60,40.0,,,,,,,0.0,0.0,42.0,0.0,0.0,P
40,2017-01-01,31,PR,17,7440,0,MORROW,72,240,246.0,,66,40.0,,,,,,,0.0,0.0,37.0,0.0,0.0,P
41,2016-12-01,31,PR,17,7440,0,MORROW,37,240,205.0,,72,40.0,,,,,,,0.0,0.0,32.0,0.0,0.0,P
42,2016-11-01,30,PR,17,7440,0,MORROW,64,222,249.0,,37,40.0,,,,,,,0.0,0.0,28.0,0.0,0.0,P
