,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,128.0,,14.0,,114.0,1004.0,,,,,,
1,2020-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,134.0,,15.0,,119.0,1005.0,,,,,,
2,2020-02-01,29.0,PR,71,6468,0,VERMEJO COAL,,,,,,,110.0,,12.0,,98.0,989.0,,,,,,
3,2020-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,107.0,,11.0,,96.0,1006.0,,,,,,
4,2019-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,134.0,,14.0,,120.0,1006.0,,,,,,
5,2019-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,142.0,,15.0,,127.0,1006.0,,,,,,
6,2019-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,134.0,,15.0,,119.0,1006.0,,,,,,
7,2019-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,130.0,,14.0,,116.0,1006.0,,,,,,
8,2019-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,136.0,,16.0,,120.0,1006.0,,,,,,
9,2019-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,138.0,,16.0,,122.0,1006.0,,,,,,
10,2019-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,135.0,,15.0,,120.0,1007.0,,,,,,
11,2019-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,136.0,,15.0,,121.0,1007.0,,,,,,
12,2019-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,133.0,,14.0,,119.0,1008.0,,,,,,
13,2019-03-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,139.0,,15.0,,124.0,1007.0,,,,,,
14,2019-02-01,28.0,PR,71,6468,0,VERMEJO COAL,,,,,,,121.0,,13.0,,108.0,1005.0,,,,,,
15,2019-01-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,141.0,,15.0,,126.0,1005.0,,,,,,
16,2018-12-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,140.0,,15.0,,125.0,1005.0,,,,,,
17,2018-11-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,142.0,,15.0,,127.0,1005.0,,,,,,
18,2018-10-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,146.0,,15.0,,131.0,986.0,,,,,,
19,2018-09-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,142.0,,15.0,,127.0,986.0,,,,,,
20,2018-08-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,151.0,,16.0,,135.0,986.0,,,,,,
21,2018-07-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,153.0,,16.0,,137.0,985.0,,,,,,
22,2018-06-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,151.0,,17.0,,134.0,985.0,,,,,,
23,2018-05-01,31.0,PR,71,6468,0,VERMEJO COAL,,,,,,,160.0,,17.0,,143.0,984.0,,,,,,
24,2018-04-01,30.0,PR,71,6468,0,VERMEJO COAL,,,,,,,151.0,,16.0,,135.0,984.0,,,,,,
