,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,71,7724,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
1,2020-03-01,0.0,SI,71,7724,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
2,2020-02-01,0.0,SI,71,7724,0,VERMEJO COAL,,,,,,,,,,,,,,,,,,
3,2020-01-01,15.0,PR,71,7724,0,VERMEJO COAL,,,,,,,34.0,,4.0,,30.0,1008.0,,,,,,
4,2019-12-01,6.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1.0,,,,1.0,1008.0,,,,,,
5,2019-11-01,22.0,PR,71,7724,0,VERMEJO COAL,,,,,,,13.0,,8.0,,5.0,1008.0,,,,,,
6,2019-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,54.0,,54.0,,,1008.0,,,12.0,,,P
7,2019-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,51.0,,51.0,,,1008.0,,,12.0,,,P
8,2019-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,62.0,,62.0,,,,,,18.0,,,P
9,2019-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,61.0,,61.0,,,,,,14.0,,,P
10,2019-06-01,29.0,PR,71,7724,0,VERMEJO COAL,,,,,,,49.0,,22.0,,27.0,1006.0,,,2.0,,,P
11,2019-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,71.0,,24.0,,47.0,1006.0,,,8.0,,,P
12,2019-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,92.0,,50.0,,42.0,1007.0,,,19.0,,,P
13,2019-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,118.0,,79.0,,39.0,1007.0,,,35.0,,,P
14,2019-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,81.0,,25.0,,56.0,1007.0,,,46.0,,,P
15,2019-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,69.0,,46.0,,23.0,1007.0,,,96.0,,,P
16,2018-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,379.0,,87.0,,292.0,1007.0,,,119.0,,,P
17,2018-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,681.0,,150.0,,531.0,1007.0,,,178.0,,,P
18,2018-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,698.0,,156.0,,542.0,987.0,,,192.0,,,P
19,2018-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,675.0,,152.0,,523.0,987.0,,,192.0,,,P
20,2018-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,649.0,,151.0,,498.0,987.0,,,172.0,,,P
21,2018-07-01,6.0,PR,71,7724,0,VERMEJO COAL,,,,,,,82.0,,23.0,,59.0,986.0,,,138.0,,,P
22,2018-06-01,15.0,PR,71,7724,0,VERMEJO COAL,,,,,,,236.0,,60.0,,176.0,994.0,,,162.0,,,P
23,2018-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,343.0,,86.0,,257.0,994.0,,,471.0,,,P
24,2018-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,789.0,,159.0,,630.0,994.0,,,480.0,,,P
25,2018-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,896.0,,173.0,,723.0,994.0,,,537.0,,,P
26,2018-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,813.0,,156.0,,657.0,994.0,,,492.0,,,P
27,2018-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,933.0,,176.0,,757.0,995.0,,,517.0,,,P
28,2017-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,918.0,,187.0,,731.0,995.0,,,139.0,,,P
29,2017-11-01,20.0,PR,71,7724,0,VERMEJO COAL,,,,,,,311.0,,68.0,,243.0,996.0,,,173.0,,,P
30,2017-10-01,18.0,PR,71,7724,0,VERMEJO COAL,,,,,,,174.0,,49.0,,125.0,996.0,,,115.0,,,P
31,2017-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,953.0,,179.0,,774.0,995.0,,,146.0,,,P
32,2017-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1072.0,,189.0,,883.0,995.0,,,181.0,,,P
33,2017-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1082.0,,195.0,,887.0,996.0,,,196.0,,,P
34,2017-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1057.0,,191.0,,866.0,996.0,,,166.0,,,P
35,2017-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1097.0,,193.0,,904.0,995.0,,,165.0,,,P
36,2017-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1064.0,,186.0,,878.0,994.0,,,165.0,,,P
37,2017-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1064.0,,196.0,,868.0,994.0,,,189.0,,,P
38,2017-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,988.0,,176.0,,812.0,994.0,,,183.0,,,P
39,2017-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,918.0,,180.0,,738.0,994.0,,,122.0,,,P
40,2016-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1023.0,,200.0,,823.0,994.0,,,177.0,,,P
41,2016-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1078.0,,192.0,,886.0,994.0,,,156.0,,,P
42,2016-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1122.0,,195.0,,927.0,994.0,,,119.0,,,P
43,2016-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1060.0,,187.0,,873.0,994.0,,,116.0,,,P
44,2016-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1102.0,,197.0,,905.0,994.0,,,153.0,,,P
45,2016-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1098.0,,193.0,,905.0,994.0,,,211.0,,,P
46,2016-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1068.0,,185.0,,883.0,994.0,,,233.0,,,P
47,2016-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1102.0,,194.0,,908.0,990.0,,,241.0,,,P
48,2016-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1067.0,,190.0,,877.0,984.0,,,213.0,,,P
49,2016-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1110.0,,194.0,,916.0,984.0,,,194.0,,,P
50,2016-02-01,29.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1036.0,,181.0,,855.0,984.0,,,201.0,,,P
51,2016-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1135.0,,197.0,,938.0,984.0,,,239.0,,,P
52,2015-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1126.0,,199.0,,927.0,983.0,,,236.0,,,P
53,2015-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1099.0,,189.0,,910.0,984.0,,,226.0,,,P
54,2015-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1176.0,,198.0,,978.0,984.0,,,246.0,,,P
55,2015-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1139.0,,196.0,,943.0,984.0,,,282.0,,,P
56,2015-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1190.0,,200.0,,990.0,984.0,,,311.0,,,P
57,2015-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1101.0,,193.0,,908.0,982.0,,,149.0,,,P
58,2015-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1142.0,,193.0,,949.0,983.0,,,133.0,,,P
59,2015-05-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1181.0,,199.0,,982.0,983.0,,,100.0,,,P
60,2015-04-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,916.0,,171.0,,745.0,984.0,,,262.0,,,P
61,2015-03-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,806.0,,162.0,,644.0,983.0,,,238.0,,,P
62,2015-02-01,28.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1003.0,,170.0,,833.0,984.0,,,175.0,,,P
63,2015-01-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1206.0,,204.0,,1002.0,984.0,,,194.0,,,P
64,2014-12-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1264.0,,206.0,,1058.0,984.0,,,205.0,,,P
65,2014-11-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1240.0,,202.0,,1038.0,984.0,,,177.0,,,P
66,2014-10-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1311.0,,207.0,,1104.0,984.0,,,187.0,,,P
67,2014-09-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1256.0,,202.0,,1054.0,984.0,,,169.0,,,P
68,2014-08-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1328.0,,213.0,,1115.0,984.0,,,182.0,,,P
69,2014-07-01,31.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1360.0,,215.0,,1145.0,984.0,,,198.0,,,P
70,2014-06-01,30.0,PR,71,7724,0,VERMEJO COAL,,,,,,,1319.0,,212.0,,1107.0,983.0,,,174.0,,,P
