,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30.0,PR,5,6328,0,D SAND,5.0,21.0,20.0,,6.0,54.0,37.0,37.0,,,,2259.0,,,8.0,,,M
1,2020-03-01,31.0,PR,5,6328,0,D SAND,20.0,22.0,37.0,,5.0,50.0,39.0,39.0,,,,2259.0,,,10.0,,,M
2,2020-02-01,29.0,PR,5,6328,0,D SAND,3.0,17.0,,,20.0,,29.0,29.0,,,,2259.0,,,7.0,,,M
3,2020-01-01,16.0,PR,5,6328,0,D SAND,18.0,4.0,19.0,,3.0,52.0,7.0,7.0,,,,2259.0,,,5.0,,,M
4,2019-12-01,24.0,PR,5,6328,0,D SAND,10.0,8.0,,,18.0,,13.0,13.0,,,,2259.0,,,10.0,,,M
5,2019-11-01,20.0,PR,5,6328,0,D SAND,5.0,5.0,,,10.0,,9.0,9.0,,,,2259.0,,,5.0,,,M
6,2019-10-01,20.0,PR,5,6328,0,D SAND,16.0,6.0,17.0,,5.0,49.0,11.0,11.0,,,,2259.0,,,5.0,,,M
7,2019-09-01,20.0,PR,5,6328,0,D SAND,8.0,8.0,,,16.0,,15.0,15.0,,,,2259.0,,,5.0,,,M
8,2019-08-01,31.0,PR,5,6328,0,D SAND,6.0,13.0,11.0,,8.0,50.0,24.0,24.0,,,,2259.0,,,10.0,,,M
9,2019-07-01,,SI,5,6328,0,D SAND,6.0,,,,6.0,,,,,,,,,,,,,
10,2019-06-01,,SI,5,6328,0,D SAND,6.0,,,,6.0,,,,,,,,,,,,,
11,2019-05-01,23.0,PR,5,6328,0,D SAND,4.0,2.0,,,6.0,,16.0,16.0,,,,2221.0,,,2.0,,,M
12,2019-04-01,20.0,PR,5,6328,0,D SAND,2.0,2.0,,,4.0,,13.0,13.0,,,,2221.0,,,3.0,,,M
13,2019-03-01,25.0,PR,5,6328,0,D SAND,8.0,2.0,8.0,,2.0,52.0,20.0,20.0,,,,2221.0,,,3.0,,,M
14,2019-02-01,15.0,PR,5,6328,0,D SAND,6.0,2.0,,,8.0,,22.0,22.0,,,,2300.0,,,2.0,,,M
15,2019-01-01,20.0,PR,5,6328,0,D SAND,3.0,3.0,,,6.0,,49.0,49.0,,,,2300.0,,,2.0,,,M
16,2018-12-01,20.0,PR,5,6328,0,D SAND,8.0,4.0,9.0,,3.0,54.0,27.0,27.0,,,,2300.0,,,2.0,,,M
17,2018-11-01,18.0,PR,5,6328,0,D SAND,4.0,4.0,,,8.0,,26.0,26.0,,,,2300.0,,,2.0,,,M
18,2018-10-01,25.0,PR,5,6328,0,D SAND,6.0,6.0,8.0,,4.0,49.0,55.0,55.0,,,,2300.0,,,5.0,,,M
19,2018-09-01,30.0,PR,5,6328,0,D SAND,9.0,6.0,9.0,,6.0,50.0,65.0,65.0,,,,2300.0,,,5.0,,,M
20,2018-08-01,12.0,PR,5,6328,0,D SAND,7.0,2.0,,,9.0,,,,,,,,,,3.0,,,M
21,2018-07-01,10.0,PR,5,6328,0,D SAND,5.0,2.0,,,7.0,,,,,,,,,,2.0,,,M
22,2018-06-01,10.0,PR,5,6328,0,D SAND,3.0,2.0,,,5.0,,,,,,,,,,2.0,,,M
23,2018-05-01,30.0,PR,5,6328,0,D SAND,5.0,15.0,17.0,,3.0,52.0,129.0,,,,129.0,2300.0,,,5.0,,,M
24,2018-04-01,30.0,PR,5,6328,0,D SAND,8.0,17.0,20.0,,5.0,51.0,139.0,,,,139.0,2300.0,,,5.0,,,M
25,2018-03-01,31.0,PR,5,6328,0,D SAND,8.0,17.0,17.0,,8.0,49.0,147.0,,,,147.0,2300.0,,,5.0,,,M
26,2018-02-01,28.0,PR,5,6328,0,D SAND,10.0,16.0,18.0,,8.0,50.0,137.0,,,,137.0,2300.0,,,6.0,,,M
27,2018-01-01,31.0,PR,5,6328,0,D SAND,12.0,17.0,19.0,,10.0,53.0,156.0,,,,156.0,2300.0,,,8.0,,,M
28,2017-12-01,31.0,PR,5,6328,0,D SAND,12.0,18.0,18.0,,12.0,52.0,156.0,,,,156.0,2300.0,,,7.0,,,M
29,2017-11-01,30.0,PR,5,6328,0,D SAND,7.0,14.0,9.0,,12.0,51.0,145.0,,,,145.0,2300.0,,,5.0,,,M
30,2017-10-01,31.0,PR,5,6328,0,D SAND,12.0,16.0,21.0,,7.0,50.0,153.0,,,,153.0,2300.0,,,10.0,,,M
31,2017-09-01,30.0,PR,5,6328,0,D SAND,6.0,15.0,9.0,,12.0,51.0,154.0,,,,154.0,2300.0,,,5.0,,,M
32,2017-08-01,31.0,PR,5,6328,0,D SAND,9.0,15.0,18.0,,6.0,50.0,164.0,,,,164.0,2300.0,,,5.0,,,M
33,2017-07-01,31.0,PR,5,6328,0,D SAND,11.0,16.0,18.0,,9.0,51.0,166.0,,,,166.0,2300.0,,,5.0,,,M
34,2017-06-01,30.0,PR,5,6328,0,D SAND,4.0,16.0,9.0,,11.0,50.0,156.0,,,,156.0,2300.0,,,5.0,,,M
35,2017-05-01,28.0,PR,5,6328,0,D SAND,9.0,16.0,21.0,,4.0,50.0,140.0,,,,140.0,2300.0,,,5.0,,,M
36,2017-04-01,30.0,PR,5,6328,0,D SAND,8.0,19.0,18.0,,9.0,54.0,144.0,,,,144.0,2300.0,,,6.0,,,M
37,2017-03-01,31.0,PR,5,6328,0,D SAND,8.0,19.0,19.0,,8.0,51.0,153.0,,,,153.0,2300.0,,,9.0,,,M
38,2017-02-01,28.0,PR,5,6328,0,D SAND,12.0,15.0,19.0,,8.0,50.0,141.0,,,,141.0,2300.0,,,5.0,,,M
39,2017-01-01,31.0,PR,5,6328,0,D SAND,3.0,18.0,9.0,,12.0,52.0,150.0,,,,150.0,2300.0,,,10.0,,,M
40,2016-12-01,31.0,PR,5,6328,0,D SAND,3.0,18.0,18.0,,3.0,54.0,135.0,,,,135.0,2300.0,,,10.0,,,M
41,2016-11-01,30.0,PR,5,6328,0,D SAND,3.0,19.0,19.0,,3.0,52.0,143.0,,,,143.0,2300.0,,,10.0,,,M
42,2016-10-01,31.0,PR,5,6328,0,D SAND,3.0,18.0,18.0,,3.0,50.0,152.0,,,,152.0,2300.0,,,20.0,,,M
43,2016-09-01,30.0,PR,5,6328,0,D SAND,9.0,12.0,18.0,,3.0,50.0,139.0,,,,139.0,2300.0,,,10.0,,,M
44,2016-08-01,30.0,PR,5,6328,0,D SAND,6.0,12.0,9.0,,9.0,51.0,141.0,,,,141.0,2300.0,,,5.0,,,M
45,2016-07-01,27.0,PR,5,6328,0,D SAND,11.0,12.0,17.0,,6.0,51.0,122.0,,,,122.0,2300.0,,,5.0,,,M
46,2016-06-01,20.0,PR,5,6328,0,D SAND,11.0,9.0,9.0,,11.0,53.0,83.0,,,,83.0,2300.0,,,5.0,,,M
47,2016-05-01,30.0,PR,5,6328,0,D SAND,10.0,19.0,18.0,,11.0,52.0,125.0,,,,125.0,2300.0,,,10.0,,,M
48,2016-04-01,28.0,PR,5,6328,0,D SAND,9.0,19.0,18.0,,10.0,51.0,115.0,,,,115.0,2300.0,,,10.0,,,M
