,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
1,2020-03-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
2,2020-02-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
3,2020-01-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
4,2019-12-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
5,2019-11-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
6,2019-10-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
7,2019-09-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
8,2019-08-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
9,2019-07-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
10,2019-06-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
11,2019-05-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
12,2019-04-01,0.0,SI,123,14493,0,J SAND,27,,,,27,,,,,,,,,,,,,
13,2019-03-01,1.0,PR,123,14493,0,J SAND,20,7.0,,,27,,,,,,,,,,,,,
14,2019-02-01,0.0,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,,,,,,
15,2019-01-01,0.0,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,,,,,,
16,2018-12-01,0.0,SI,123,14493,0,J SAND,20,,,,20,,,,,,,,,,,,,
17,2018-11-01,0.0,SI,123,14493,0,J SAND,133,,112.0,-1.0,20,59.5,,,,,,,,,,,,
18,2018-10-01,1.0,PR,123,14493,0,J SAND,138,,,-5.0,133,,,,,,,,,,46.0,,,C
19,2018-09-01,0.0,SI,123,14493,0,J SAND,138,,,,138,,,,,,,,,,,,,
20,2018-08-01,25.0,PR,123,14493,0,J SAND,137,1.0,,,138,,142.0,,,,142.0,1124.0,,,,,,
21,2018-07-01,31.0,PR,123,14493,0,J SAND,125,12.0,,,137,,404.0,,,,404.0,1124.0,,,,,,
22,2018-06-01,30.0,PR,123,14493,0,J SAND,123,2.0,,,125,,314.0,,,,314.0,1125.0,,,,,,
23,2018-05-01,31.0,PR,123,14493,0,J SAND,117,6.0,,,123,,395.0,,,,395.0,1123.0,,,,,,
24,2018-04-01,20.0,PR,123,14493,0,J SAND,108,9.0,,,117,,347.0,,,,347.0,1125.0,,,,,,
25,2018-03-01,22.0,PR,123,14493,0,J SAND,101,7.0,,,108,,277.0,,,,277.0,1127.0,,,5.0,,,C
26,2018-02-01,28.0,PR,123,14493,0,J SAND,88,13.0,,,101,,352.0,,,,352.0,1127.0,,,2.0,,,I
27,2018-01-01,31.0,PR,123,14493,0,J SAND,86,2.0,,,88,,425.0,,,,425.0,1127.0,,,,,,
28,2017-12-01,31.0,PR,123,14493,0,J SAND,81,5.0,,,86,,392.0,,,,392.0,1127.0,,,59.0,,,C
29,2017-11-01,22.0,PR,123,14493,0,J SAND,72,9.0,,,81,,363.0,,,,363.0,1127.0,,,8.0,,,C
30,2017-10-01,1.0,PR,123,14493,0,J SAND,72,,,,72,,14.0,,,,14.0,1127.0,,,,,,
31,2017-09-01,30.0,PR,123,14493,0,J SAND,68,4.0,,,72,,416.0,,,,416.0,1127.0,,,,,,
32,2017-08-01,31.0,PR,123,14493,0,J SAND,62,6.0,,,68,,397.0,,,,397.0,1127.0,,,6.0,,,I
33,2017-07-01,31.0,PR,123,14493,0,J SAND,54,8.0,,,62,,372.0,,,,372.0,1127.0,,,8.0,,,I
