,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2018-02-01,0.0,PA,123,18465,0,CODELL,,,,,,,,,,,,,,,,,,
1,2018-01-01,0.0,PA,123,18465,0,CODELL,16.0,,16.0,,,54.2,,,,,,,,,,,,
2,2017-12-01,21.0,PR,123,18465,0,CODELL,12.0,20.0,16.0,,16.0,56.4,107.0,,,,107.0,1327.0,,,2.0,,,C
3,2017-11-01,30.0,PR,123,18465,0,CODELL,17.0,39.0,44.0,,12.0,55.4,210.0,,,,210.0,1205.0,,,7.0,,,C
4,2017-10-01,7.0,PR,123,18465,0,CODELL,13.0,4.0,,,17.0,,70.0,,,,70.0,1205.0,,,3.0,,,I
5,2017-09-01,0.0,SI,123,18465,0,CODELL,14.0,,,-1.0,13.0,,,,,,,,,,,,,
6,2017-08-01,13.0,PR,123,18465,0,CODELL,23.0,8.0,17.0,,14.0,53.9,122.0,,,,122.0,1205.0,,,6.0,,,I
7,2017-07-01,31.0,PR,123,18465,0,CODELL,12.0,26.0,15.0,,23.0,55.2,280.0,,,,280.0,1205.0,,,,,,
8,2017-06-01,29.0,PR,123,18465,0,CODELL,17.0,21.0,26.0,,12.0,56.8,160.0,,,,160.0,1205.0,,,2.0,,,I
9,2017-05-01,30.0,PR,123,18465,0,CODELL,21.0,22.0,26.0,,17.0,55.2,263.0,,,,263.0,1351.0,,,6.0,,,I
10,2017-04-01,30.0,PR,123,18465,0,CODELL,31.0,28.0,38.0,,21.0,55.0,293.0,,,,293.0,1351.0,,,4.0,,,I
11,2017-03-01,31.0,PR,123,18465,0,CODELL,22.0,23.0,14.0,,31.0,54.1,302.0,,,,302.0,1351.0,,,5.0,,,I
12,2017-02-01,28.0,PR,123,18465,0,CODELL,16.0,35.0,29.0,,22.0,52.9,289.0,,,,289.0,1351.0,,,4.0,,,I
13,2017-01-01,20.0,PR,123,18465,0,CODELL,28.0,33.0,45.0,,16.0,54.7,355.0,,,,355.0,1351.0,,,16.0,,,I
14,2016-12-01,0.0,SI,123,18465,0,CODELL,28.0,,,,28.0,,,,,,,,,,,,,
15,2016-11-01,27.0,PR,123,18465,0,CODELL,15.0,25.0,12.0,,28.0,53.9,254.0,,,,254.0,1218.0,,,,,,
16,2016-10-01,31.0,PR,123,18465,0,CODELL,12.0,28.0,25.0,,15.0,55.4,348.0,,,,348.0,1218.0,,,,,,
17,2016-09-01,30.0,PR,123,18465,0,CODELL,11.0,24.0,23.0,,12.0,54.6,362.0,,,,362.0,1218.0,,,,,,
18,2016-08-01,31.0,PR,123,18465,0,CODELL,10.0,23.0,22.0,,11.0,55.0,356.0,,,,356.0,1218.0,,,,,,
19,2016-07-01,31.0,PR,123,18465,0,CODELL,11.0,21.0,22.0,,10.0,56.1,352.0,,,,352.0,1218.0,,,5.0,,,I
20,2016-06-01,30.0,PR,123,18465,0,CODELL,3.0,20.0,12.0,,11.0,56.6,322.0,,,,322.0,1218.0,,,8.0,,,I
21,2016-05-01,30.0,PR,123,18465,0,CODELL,4.0,7.0,8.0,,3.0,55.0,,,,,,,,,,,,
22,2016-04-01,30.0,PR,123,18465,0,CODELL,3.0,6.0,5.0,,4.0,55.2,,,,,,,,,,,,
23,2016-03-01,31.0,PR,123,18465,0,CODELL,4.0,7.0,8.0,,3.0,54.3,,,,,,,,,,,,
24,2016-02-01,29.0,PR,123,18465,0,CODELL,3.0,6.0,5.0,,4.0,54.2,,,,,,,,,,,,
25,2016-01-01,31.0,PR,123,18465,0,CODELL,6.0,7.0,10.0,,3.0,53.7,,,,,,,,,,,,
26,2015-12-01,31.0,PR,123,18465,0,CODELL,3.0,6.0,3.0,,6.0,53.8,,,,,,,,,,,,
27,2015-11-01,30.0,PR,123,18465,0,CODELL,2.0,3.0,2.0,,3.0,54.1,,,,,,,,,,,,
28,2015-10-01,22.0,PR,123,18465,0,CODELL,2.0,4.0,4.0,,2.0,54.2,,,,,,,,,,,,
29,2015-09-01,30.0,PR,123,18465,0,CODELL,3.0,4.0,5.0,,2.0,53.4,,,,,,,,,,,,
30,2015-08-01,31.0,PR,123,18465,0,CODELL,2.0,4.0,3.0,,3.0,48.6,,,,,,,,,,,,
31,2015-07-01,31.0,PR,123,18465,0,CODELL,2.0,3.0,3.0,,2.0,54.0,,,,,,,,,,,,
32,2015-06-01,30.0,PR,123,18465,0,CODELL,1.0,3.0,2.0,,2.0,55.1,,,,,,,,,,,,
33,2015-05-01,31.0,PR,123,18465,0,CODELL,,2.0,1.0,,1.0,61.7,,,,,,,,,,,,
34,2015-04-01,30.0,PR,123,18465,0,CODELL,1.0,,1.0,,,57.3,,,,,,,,,,,,
35,2015-03-01,31.0,PR,123,18465,0,CODELL,,1.0,,,1.0,,,,,,,,,,,,,
36,2015-02-01,28.0,PR,123,18465,0,CODELL,89.0,,89.0,,,60.2,,,,,,,,,,,,
37,2015-01-01,31.0,PR,123,18465,0,CODELL,53.0,36.0,,,89.0,,,,,,,,,,,,,
38,2014-12-01,31.0,PR,123,18465,0,CODELL,79.0,43.0,69.0,,53.0,56.4,,,,,,,,,,,,
39,2014-11-01,30.0,PR,123,18465,0,CODELL,39.0,40.0,,,79.0,,246.0,,,,246.0,1291.0,,,,,,
40,2014-10-01,31.0,PR,123,18465,0,CODELL,45.0,48.0,54.0,,39.0,53.8,289.0,,,,289.0,1291.0,,,15.0,,,I
41,2014-09-01,30.0,PR,123,18465,0,CODELL,66.0,37.0,58.0,,45.0,53.6,256.0,,,,256.0,1291.0,,,,,,
42,2014-08-01,31.0,PR,123,18465,0,CODELL,78.0,55.0,67.0,,66.0,54.6,302.0,,,,302.0,1291.0,,,15.0,,,I
43,2014-07-01,31.0,PR,123,18465,0,CODELL,31.0,47.0,,,78.0,,255.0,,,,255.0,1291.0,,,15.0,,,I
44,2014-06-01,30.0,PR,123,18465,0,CODELL,11.0,20.0,,,31.0,,194.0,,,,194.0,1291.0,,,,,,
45,2014-05-01,31.0,PR,123,18465,0,CODELL,50.0,7.0,46.0,,11.0,54.4,204.0,,,,204.0,1247.0,,,,,,
46,2014-04-01,25.0,PR,123,18465,0,CODELL,32.0,18.0,,,50.0,,229.0,,,,229.0,1247.0,,,,,,
47,2014-03-01,31.0,PR,123,18465,0,CODELL,13.0,19.0,,,32.0,,181.0,,,,181.0,1247.0,,,,,,
