,First of Month,Days Produced,Well Status,API County,API Sequence,API Sidetrack,Formation,BOM Inventory,Oil Produced,Oil Sold,Oil Adjustment,EOM Inventory,Oil Gravity,Gas Produced,Gas Flared,Gas Used,Gas Shrinkage,Gas Sold,Gas BTU,Gas Tubing Pressure,Gas Casing Pressure,Water Volume,Water Tubing Pressure,Water Casing Pressure,Water Disp Code
0,2020-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,420,,64.0,,356.0,1002.0,,,,,,
1,2020-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,463,,68.0,,395.0,989.0,,,,,,
2,2020-02-01,29,PR,125,7226,0,NIOBRARA,,,,,,,428,,33.0,,395.0,998.0,,,,,,
3,2020-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,465,,33.0,,432.0,1000.0,,,,,,
4,2019-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,465,,34.0,,431.0,1000.0,,,,,,
5,2019-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,447,,32.0,,415.0,1000.0,,,,,,
6,2019-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,465,,34.0,,431.0,1000.0,,,,,,
7,2019-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,450,,32.0,,418.0,1060.0,,,,,,
8,2019-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,465,,33.0,,432.0,1000.0,,,,,,
9,2019-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,465,,34.0,,431.0,1000.0,,,,,,
10,2019-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,450,,32.0,,418.0,1000.0,,,,,,
11,2019-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,466,,34.0,,432.0,1000.0,,,,,,
12,2019-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,450,,32.0,,418.0,1000.0,,,,,,
13,2019-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,471,,33.0,,438.0,992.0,,,,,,
14,2019-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,430,,30.0,,400.0,999.0,,,,,,
15,2019-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,466,,33.0,,433.0,1000.0,,,,,,
16,2018-12-01,31,PR,125,7226,0,NIOBRARA,,,,,,,470,,33.0,,437.0,999.0,,,,,,
17,2018-11-01,30,PR,125,7226,0,NIOBRARA,,,,,,,453,,33.0,,420.0,997.0,,,,,,
18,2018-10-01,31,PR,125,7226,0,NIOBRARA,,,,,,,479,,34.0,,445.0,981.0,,,,,,
19,2018-09-01,30,PR,125,7226,0,NIOBRARA,,,,,,,479,,28.0,,451.0,990.0,,,,,,
20,2018-08-01,31,PR,125,7226,0,NIOBRARA,,,,,,,496,,28.0,,468.0,1000.0,,,,,,
21,2018-07-01,31,PR,125,7226,0,NIOBRARA,,,,,,,496,,29.0,,467.0,1000.0,,,,,,
22,2018-06-01,30,PR,125,7226,0,NIOBRARA,,,,,,,480,,28.0,,452.0,1000.0,,,,,,
23,2018-05-01,31,PR,125,7226,0,NIOBRARA,,,,,,,494,,29.0,,465.0,999.0,,,,,,
24,2018-04-01,30,PR,125,7226,0,NIOBRARA,,,,,,,480,,28.0,,452.0,1000.0,,,,,,
25,2018-03-01,31,PR,125,7226,0,NIOBRARA,,,,,,,496,,29.0,,467.0,1000.0,,,,,,
26,2018-02-01,28,PR,125,7226,0,NIOBRARA,,,,,,,446,,25.0,,421.0,1000.0,,,,,,
27,2018-01-01,31,PR,125,7226,0,NIOBRARA,,,,,,,497,,29.0,,468.0,999.0,,,,,,
